"47","378","749","79","3","392.63","pending",""
"48","162","1408","14","3","173.75","pending",""
"49","304","275","98","4","247.34","fulfilled","2012-02-25 07:28:51.373208"
"50","205","639","58","5","73.62","fulfilled","2003-09-27 11:56:02.064003"
"51","343","1201","34","1","228.19","pending",""
"52","99","198","56","3","310.79","fulfilled","1998-05-04 12:55:07.766841"
"53","383","969","45","5","319.27","fulfilled","2018-02-19 17:36:58.549247"
"54","55","1784","20","4","335.6","fulfilled","2016-08-23 09:35:06.064641"
"55","339","1730","74","1","306.94","pending",""
"56","280","1548","7","5","212.16","pending",""
"57","330","1736","85","5","228.96","pending",""
"58","183","1730","17","1","267.73","pending",""
"59","395","691","65","2","205.21","fulfilled","1982-02-21 06:37:48.583014"
"60","92","1721","0","1","364.26","pending",""
"61","88","1538","87","3","222.13","fulfilled","1988-03-24 02:23:44.292071"
"62","383","1068","64","3","224.98","fulfilled","1983-09-23 04:22:06.787173"
"63","349","1160","2","4","72.83","fulfilled","1973-12-14 18:21:48.377121"
"64","259","1792","35","5","210.42","fulfilled","1985-02-27 05:13:14.588005"
"65","273","195","47","4","492.45","pending",""
"66","253","1533","54","1","363.8","pending",""
"67","371","1586","7","2","47.86","fulfilled","1989-09-19 08:02:33.579069"
"68","284","1883","20","5","59.14","pending",""
"69","142","1445","30","4","115.17","pending",""
"70","225","67","39","2","32.86","pending",""
"71","137","1212","35","1","18.03","fulfilled","1998-09-22 22:23:29.566069"
"72","329","225","43","1","46.63","pending",""
"73","5","1139","60","3","64.43","fulfilled","1984-08-31 15:53:34.398941"
"74","33","486","15","5","47.04","fulfilled","2019-07-03 08:34:05.377871"
"75","211","78","9","5","311.24","fulfilled","1985-09-22 03:44:36.732974"
"76","363","1702","83","3","356.72","fulfilled","1979-04-22 14:03:24.981442"
"77","11","657","94","3","450.95","fulfilled","1971-01-09 07:30:49.202803"
"78","135","694","30","3","443.37","pending",""
"79","35","367","91","4","49.29","pending",""
"80","347","923","73","3","182.99","pending",""
"81","67","914","75","1","392.2","pending",""
"82","282","213","40","4","203.6","pending",""
"83","58","1230","7","1","162.31","fulfilled","2014-06-02 07:45:49.641062"
"84","172","1887","51","3","274.15","pending",""
"85","244","509","46","4","427.11","pending",""
"86","167","978","87","4","377.42","fulfilled","2014-10-10 17:33:29.649472"
"87","321","1042","93","3","354.38","fulfilled","2025-12-10 06:40:07.724773"
"88","55","444","95","1","135.17","fulfilled","2010-05-30 17:25:17.079566"
"89","101","334","60","5","12.36","fulfilled","1998-07-05 01:48:00.378286"
"90","98","1492","24","5","278.31","pending",""
"91","367","1328","51","2","194.29","pending",""
"92","64","917","30","1","494.02","fulfilled","2018-11-01 13:30:16.649138"
"93","156","972","51","3","277.34","fulfilled","1975-08-08 21:51:55.756177"
"94","190","1448","20","2","343.17","pending",""
"95","280","358","12","3","418.21","pending",""
"96","214","1483","5","5","184.15","pending",""
"97","15","306","95","4","489.27","fulfilled","1976-11-13 09:36:03.920181"
"98","297","894","75","1","129.58","pending",""
"99","280","1382","1","1","264.01","fulfilled","2012-03-27 00:35:21.215376"
"100","353","18","36","1","142.26","fulfilled","1996-12-03 12:28:54.689118"
"101","242","1767","20","1","43.18","pending",""
"102","236","713","9","2","401.91","fulfilled","1976-05-11 22:39:35.783824"
"103","189","1447","81","1","260.98","fulfilled","2018-11-05 01:36:27.925036"
"104","91","1014","20","2","236.99","fulfilled","2017-11-12 21:26:10.129729"
"105","144","406","20","4","36.26","pending",""
"106","94","1716","85","4","400.08","pending",""
"107","381","714","33","2","8.43","pending",""
"108","128","305","96","4","349.81","pending",""
"109","334","729","52","1","371.26","fulfilled","1971-03-14 05:56:18.065957"
"110","192","607","90","1","484.65","pending",""
"111","242","1730","73","2","459.72","pending",""
"112","239","1248","52","4","61.36","fulfilled","2006-11-28 02:10:18.143745"
"113","67","1840","25","3","395.74","fulfilled","2009-07-03 00:31:42.034975"
"114","210","397","44","1","367.66","pending",""
"115","121","1879","91","3","28.43","pending",""
"116","392","274","81","1","411.02","pending",""
"117","92","900","2","1","30.67","fulfilled","1992-06-04 06:43:46.297953"
"118","48","1652","74","5","382.41","pending",""
"119","208","1305","48","3","103.78","pending",""
"120","286","970","78","5","111.14","pending",""
"121","113","305","98","5","228.75","pending",""
"122","132","1207","6","3","153.09","pending",""
"123","256","156","72","2","353.56","pending",""
"124","46","294","28","3","74.08","pending",""
"125","36","994","88","4","481.57","pending",""
"126","77","463","59","3","169.44","pending",""
"127","131","1041","42","2","76.71","pending",""
"128","247","1239","61","3","183.79","pending",""
"129","123","753","1","3","398.68","fulfilled","1984-02-18 01:54:09.314362"
"130","8","1172","65","3","469.98","pending",""
"131","226","257","86","1","55.04","pending",""
"132","271","1621","93","1","373.69","pending",""
"133","126","1092","11","4","345.07","fulfilled","2022-01-23 12:30:08.733351"
"134","168","746","70","1","301.05","pending",""
"135","273","153","51","5","430.1","fulfilled","2007-01-13 10:13:30.792841"
"136","382","1039","33","4","137.25","fulfilled","2021-01-30 21:26:09.017047"
"137","259","1192","36","1","437.5","fulfilled","1974-09-15 09:57:42.209840"
"138","299","1391","20","4","163.55","fulfilled","2016-03-21 09:34:40.952384"
"139","354","1532","12","3","138.38","pending",""
"140","301","801","41","1","414.95","pending",""
"141","135","1576","74","5","430.12","fulfilled","1981-12-16 13:09:57.859426"
"142","217","96","52","3","176.86","pending",""
"143","73","1041","44","4","99.13","fulfilled","1976-03-24 04:04:10.596561"
"144","172","170","17","1","240.62","fulfilled","2025-01-28 20:34:34.763777"
"145","265","1824","91","3","322.99","pending",""
"146","168","984","0","2","419.12","pending",""
"147","393","247","92","1","356.47","pending",""
"148","313","1037","80","3","35.48","pending",""
"149","18","1304","54","2","442.65","fulfilled","2004-07-11 12:21:21.621395"
"150","299","1672","42","3","315.59","fulfilled","1994-04-16 19:20:34.111935"
"151","314","859","63","4","198.69","pending",""
"152","163","658","66","2","261.86","pending",""
"153","239","1862","25","2","352.57","fulfilled","2000-06-15 00:18:33.300017"
"154","373","502","46","2","163.47","fulfilled","2022-12-31 04:21:26.953760"
"155","316","83","4","5","222.16","fulfilled","1991-08-31 12:49:29.992176"
"156","316","1015","84","3","325.69","pending",""
"157","219","819","10","3","287.03","pending",""
"158","87","25","21","3","79.77","pending",""
"159","72","862","9","3","438.49","pending",""
"160","319","134","64","5","111.88","pending",""
"161","177","1644","68","5","172.74","fulfilled","1992-12-20 11:49:25.801347"
"162","10","618","98","1","207.17","fulfilled","1993-09-12 01:52:40.300972"
"163","389","749","34","3","56.6","pending",""
"164","172","1404","51","1","31.07","fulfilled","2004-03-24 02:10:36.974414"
"165","1","1791","60","4","33.82","fulfilled","1990-06-07 02:55:39.567998"
"166","81","690","26","5","153.48","pending",""
"167","344","1136","10","2","206.59","pending",""
"168","65","901","63","2","439.2","fulfilled","1995-11-17 12:14:06.414024"
"169","313","415","32","3","38.55","fulfilled","1988-07-21 09:28:22.870398"
"170","113","470","95","5","231.4","fulfilled","2002-10-29 01:13:28.659663"
"171","14","866","14","2","329.65","fulfilled","2008-11-06 06:09:57.691405"
"172","375","1559","31","1","203.41","fulfilled","1979-05-09 04:35:00.310497"
"173","201","1514","91","5","420.91","pending",""
"174","336","998","44","2","44.26","pending",""
"175","27","1714","83","1","292.66","pending",""
"176","340","688","11","3","197.15","pending",""
"177","232","1046","33","3","277.22","fulfilled","2017-01-31 08:58:36.625856"
"178","19","1038","90","1","263.55","fulfilled","2010-09-09 23:42:13.137775"
"179","308","1149","9","3","79.44","pending",""
"180","149","82","78","5","347.84","pending",""
"181","309","1494","16","4","261.29","fulfilled","2022-05-09 01:43:49.636823"
"182","5","1962","23","2","159.83","pending",""
"183","13","888","80","5","266.26","pending",""
"184","211","1477","28","3","86.04","fulfilled","2023-10-20 09:49:41.640184"
"185","366","1507","43","4","140.38","fulfilled","1995-11-26 04:26:32.009628"
"186","197","999","87","5","240.53","pending",""
"187","83","1882","59","4","120.25","pending",""
"188","244","1649","68","3","190.73","pending",""
"189","315","1469","71","2","261.44","fulfilled","1985-02-16 22:14:21.412915"
"190","32","707","16","5","131.43","fulfilled","2014-09-07 14:11:07.471973"
"191","72","1871","13","4","492.53","pending",""
"192","2","1036","68","2","150.83","fulfilled","1991-11-14 04:57:21.009744"
"193","370","840","84","2","496.31","pending",""
"194","392","1022","87","4","76.49","pending",""
"195","335","813","12","2","237.54","fulfilled","2018-12-29 17:28:59.864885"
"196","250","1072","77","1","253.07","fulfilled","1974-02-07 10:30:47.334877"
"197","249","517","24","3","251.54","fulfilled","2023-02-09 22:35:48.673011"
"198","241","1341","60","3","139.84","fulfilled","1997-05-09 23:13:09.934035"
"199","227","603","76","4","203.3","pending",""
"200","362","69","11","3","168.89","pending",""
"201","61","903","76","5","96.22","fulfilled","2017-07-17 01:24:30.755581"
"202","33","340","11","3","344.1","pending",""
"203","107","855","94","3","237.62","fulfilled","1994-06-01 00:47:46.423528"
"204","315","22","21","1","279.71","fulfilled","1989-11-27 06:52:57.673165"
"205","382","861","12","1","456.17","pending",""
"206","344","470","36","2","54.15","pending",""
"207","11","1182","25","5","364.73","pending",""
"208","144","547","91","5","413.44","fulfilled","2018-09-30 04:59:43.504586"
"209","176","1956","12","2","91.03","fulfilled","2021-01-29 16:49:11.295832"
"210","156","1407","25","1","498.95","fulfilled","1971-03-15 05:24:34.122313"
"211","292","793","3","5","206.16","pending",""
"212","362","1464","71","2","183.49","fulfilled","1979-09-24 16:10:35.304132"
"213","378","184","18","5","28.26","pending",""
"214","152","1617","70","3","315.27","fulfilled","1988-07-15 16:48:41.053799"
"215","242","987","19","5","122.06","fulfilled","1991-11-02 00:53:19.878615"
"216","334","869","31","5","19.66","fulfilled","2001-09-13 15:40:10.701459"
"217","277","174","69","4","73.7","pending",""
"218","34","1851","18","5","200.51","fulfilled","2010-06-09 00:28:39.152632"
"219","255","816","68","2","31.44","fulfilled","1997-02-18 11:06:13.426301"
"220","85","1918","39","2","83.72","fulfilled","1991-04-25 02:41:02.218632"
"221","45","1501","24","5","12.0","pending",""
"222","124","1027","26","5","60.39","pending",""
"223","78","1375","62","4","301.68","pending",""
"224","4","621","19","3","335.65","pending",""
"225","52","1330","65","5","410.89","pending",""
"226","15","38","36","5","196.28","pending",""
"227","90","826","98","1","362.86","fulfilled","2022-08-25 07:54:15.730673"
"228","176","311","8","5","347.29","pending",""
"229","388","1968","54","3","480.28","fulfilled","1974-10-22 10:05:32.200303"
"230","3","1136","90","5","141.18","fulfilled","1978-01-23 20:54:26.583812"
"231","45","861","20","2","489.17","fulfilled","2002-03-26 11:02:19.237507"
"232","23","893","34","5","417.49","fulfilled","1983-12-09 01:11:40.213940"
"233","385","868","25","3","123.31","pending",""
"234","324","502","21","1","326.37","pending",""
"235","333","1721","18","1","88.63","fulfilled","2022-12-03 13:32:05.788758"
"236","35","1981","60","4","187.56","pending",""
"237","13","1033","77","5","317.41","pending",""
"238","34","495","70","5","104.73","fulfilled","1982-06-11 13:10:45.764624"
"239","145","1631","40","4","275.12","fulfilled","1988-01-29 15:34:27.067269"
"240","13","1304","9","1","284.29","fulfilled","1988-02-17 23:26:11.477508"
"241","229","978","11","1","204.46","fulfilled","1989-06-03 15:31:29.886496"
"242","298","1252","48","4","498.12","pending",""
"243","358","968","95","2","104.7","pending",""
"244","156","866","60","3","348.21","fulfilled","1983-10-16 23:52:01.947597"
"245","251","992","4","4","391.42","fulfilled","2008-07-16 05:15:29.861201"
"246","385","1145","65","2","247.17","pending",""
"247","189","1398","55","3","432.52","fulfilled","1998-03-13 17:18:23.190047"
"248","139","953","52","4","329.01","fulfilled","1986-08-20 03:36:20.904798"
"249","68","1845","26","5","62.52","pending",""
"250","346","1729","54","4","430.36","fulfilled","1980-02-27 21:03:10.156192"
"251","327","1829","23","3","314.66","pending",""
"252","229","736","5","1","151.42","fulfilled","1981-04-05 15:10:42.644392"
"253","315","489","53","5","103.81","pending",""
"254","223","695","34","5","249.28","fulfilled","2016-08-20 07:42:28.948832"
"255","81","1549","22","4","481.64","fulfilled","1997-07-11 17:08:29.349530"
"256","32","92","74","1","22.93","pending",""
"257","79","533","43","5","276.47","pending",""
"258","93","1000","15","2","151.4","pending",""
"259","16","1435","53","5","304.72","fulfilled","2018-07-10 00:33:46.419050"
"260","103","1751","8","4","149.73","fulfilled","1977-10-17 19:30:05.927670"
"261","237","1951","56","4","492.06","pending",""
"262","355","147","95","3","59.57","fulfilled","1979-11-05 09:20:32.318516"
"263","191","1223","29","1","438.98","fulfilled","2024-03-26 19:48:43.408602"
"264","325","1163","59","3","172.75","fulfilled","2009-02-03 04:45:31.011440"
"265","248","120","58","2","463.89","fulfilled","1978-11-23 16:25:21.051790"
"266","135","291","66","2","83.15","fulfilled","2002-06-12 19:45:49.122195"
"267","228","370","48","5","209.58","fulfilled","2010-09-21 00:43:51.822519"
"268","24","1598","79","5","310.52","fulfilled","2021-10-25 15:59:55.309135"
"269","102","607","41","3","399.17","pending",""
"270","292","1049","87","2","434.74","fulfilled","1991-01-10 13:19:42.991637"
"271","368","1803","84","1","354.39","pending",""
"272","329","1759","3","2","74.28","fulfilled","2020-10-12 23:37:32.669821"
"273","77","1077","47","5","166.19","pending",""
"274","301","379","95","1","492.06","fulfilled","2014-03-07 16:20:09.431018"
"275","326","306","53","1","431.34","pending",""
"276","132","628","98","3","67.94","pending",""
"277","134","1246","3","2","444.03","fulfilled","2023-08-09 13:04:49.295951"
"278","12","237","98","5","75.77","fulfilled","1991-09-10 14:12:05.191572"
"279","243","325","89","3","88.54","fulfilled","1999-08-18 01:40:32.868030"
"280","351","1042","32","1","473.54","fulfilled","2011-11-06 15:13:53.380176"
"281","68","729","65","3","10.47","fulfilled","1985-08-04 17:49:38.350142"
"282","25","588","71","5","347.7","pending",""
"283","177","273","71","1","415.62","pending",""
"284","51","1062","76","3","264.59","fulfilled","1977-07-29 12:52:55.506122"
"285","236","371","40","3","267.91","fulfilled","1970-03-24 06:31:12.104807"
"286","390","1430","78","3","361.69","pending",""
"287","357","1980","38","3","69.13","fulfilled","2017-02-07 17:38:32.966081"
"288","7","945","32","3","167.86","pending",""
"289","364","320","29","2","409.1","pending",""
"290","99","1528","17","3","188.23","fulfilled","1990-12-25 21:28:55.117010"
"291","299","977","81","2","474.15","pending",""
"292","374","1372","72","1","309.24","fulfilled","1990-04-22 11:26:57.014838"
"293","222","389","20","3","361.76","pending",""
"294","287","208","0","2","60.89","pending",""
"295","216","1290","52","1","221.89","fulfilled","1972-12-26 09:07:31.672181"
"296","272","1489","30","5","441.84","pending",""
"297","111","576","48","1","34.96","pending",""
"298","121","1325","44","4","198.96","pending",""
"299","12","872","64","5","116.64","pending",""
"300","322","140","74","1","14.6","fulfilled","2007-09-20 14:28:15.096290"
"301","109","330","28","4","471.69","fulfilled","1995-04-28 11:11:20.945727"
"302","60","1668","37","1","317.81","pending",""
"303","131","1961","65","4","187.57","pending",""
"304","363","1749","12","4","297.28","pending",""
"305","362","1180","36","5","34.02","fulfilled","2006-12-09 07:05:29.292564"
"306","240","170","51","3","477.84","pending",""
"307","113","1331","67","2","255.24","pending",""
"308","242","1814","94","2","469.23","fulfilled","1992-05-29 00:46:56.683559"
"309","386","211","58","3","219.92","fulfilled","1976-04-05 04:26:04.786271"
"310","229","40","24","1","234.12","fulfilled","1976-07-30 19:55:06.728306"
"311","244","491","85","2","169.02","pending",""
"312","275","8","73","2","468.81","fulfilled","1973-01-14 03:55:53.436727"
"313","28","563","3","4","393.86","fulfilled","2006-05-21 18:58:41.868385"
"314","53","1256","9","5","319.2","pending",""
"315","73","1848","55","5","276.41","pending",""
"316","390","1204","82","5","127.97","fulfilled","2010-11-30 20:36:35.527061"
"317","34","921","25","4","216.26","pending",""
"318","385","1623","35","3","207.48","pending",""
"319","135","972","60","3","145.66","pending",""
"320","15","902","89","5","311.79","fulfilled","2024-12-14 05:07:31.777884"
"321","236","1140","56","4","104.57","fulfilled","1988-03-05 18:19:57.946571"
"322","308","915","62","4","347.34","pending",""
"323","371","618","72","4","13.63","fulfilled","1997-04-11 15:11:37.039391"
"324","211","761","54","1","452.33","fulfilled","1999-10-10 10:53:10.972416"
"325","392","152","57","3","317.81","pending",""
"326","18","1770","67","2","438.19","fulfilled","2009-05-19 14:29:58.060975"
"327","356","1548","81","2","485.07","fulfilled","1977-04-28 18:57:22.264368"
"328","224","610","2","4","425.84","pending",""
"329","328","1465","14","5","164.08","fulfilled","2019-10-12 07:52:56.363819"
"330","176","1808","32","2","186.38","fulfilled","2022-06-16 20:33:34.110957"
"331","384","128","12","5","489.34","fulfilled","2017-10-30 17:47:19.497699"
"332","212","671","93","1","338.31","fulfilled","1973-07-09 15:30:13.672845"
"333","385","1339","67","1","309.32","fulfilled","2019-05-17 22:48:42.767480"
"334","124","45","88","5","339.17","fulfilled","1978-10-08 08:01:28.294515"
"335","239","1955","81","3","268.54","pending",""
"336","140","1104","62","4","353.72","pending",""
"337","51","867","52","2","178.11","fulfilled","1973-10-11 03:54:04.338134"
"338","255","1255","84","4","179.33","pending",""
"339","349","309","68","3","348.5","fulfilled","2020-01-17 11:39:31.238274"
"340","300","730","88","5","270.38","fulfilled","2015-04-06 00:23:07.441913"
"341","154","1947","1","5","400.08","pending",""
"342","346","1180","1","1","26.51","pending",""
"343","37","1090","87","4","59.78","pending",""
"344","231","1033","57","5","214.09","pending",""
"345","98","1122","98","4","183.71","fulfilled","2001-02-10 01:01:07.076546"
"346","155","670","56","2","354.2","pending",""
"347","240","308","73","5","213.88","pending",""
"348","274","190","85","4","140.43","pending",""
"349","12","1796","73","1","314.18","pending",""
"350","273","997","55","4","93.48","fulfilled","2013-11-18 10:16:11.091931"
"351","104","79","7","1","152.88","pending",""
"352","345","1182","97","1","171.76","fulfilled","2012-07-01 15:23:54.341566"
"353","261","566","33","3","443.35","fulfilled","1978-01-03 15:10:14.272939"
"354","346","754","50","5","252.81","pending",""
"355","301","1163","31","5","482.69","fulfilled","1983-06-01 16:21:59.978803"
"356","115","219","13","5","386.27","fulfilled","1981-02-25 21:39:07.559256"
"357","7","996","45","2","202.91","fulfilled","1986-04-23 10:35:00.653261"
"358","109","1695","15","3","392.35","fulfilled","2013-07-01 15:02:28.418550"
"359","77","881","48","3","201.67","pending",""
"360","215","1249","97","3","299.82","pending",""
"361","264","1557","45","2","154.2","fulfilled","2016-08-15 10:23:38.324871"
"362","290","1867","32","3","252.24","pending",""
"363","208","545","73","2","136.51","fulfilled","1974-04-05 23:09:08.595172"
"364","120","1109","46","4","204.31","pending",""
"365","327","1324","98","1","311.22","pending",""
"366","289","556","12","5","73.94","fulfilled","2010-11-27 13:31:54.457148"
"367","48","426","17","1","475.21","fulfilled","2016-08-16 23:27:53.463621"
"368","9","1717","57","1","345.22","fulfilled","1989-07-29 12:22:02.972622"
"369","77","259","48","5","142.4","pending",""
"370","80","492","93","5","86.07","fulfilled","2020-06-17 14:24:17.827914"
"371","330","1411","43","1","88.7","pending",""
"372","372","1350","46","5","379.4","pending",""
"373","286","548","72","3","175.22","fulfilled","2003-11-18 14:36:29.939040"
"374","200","1704","69","2","161.92","fulfilled","1980-02-22 17:14:11.038921"
"375","96","421","27","5","17.54","fulfilled","2025-04-05 01:10:33.370366"
"376","386","179","4","1","10.53","pending",""
"377","80","1651","60","2","20.28","pending",""
"378","212","1762","9","4","88.11","fulfilled","1981-12-10 23:19:25.620837"
"379","289","1835","30","1","106.75","pending",""
"380","278","54","71","2","122.01","pending",""
"381","102","78","87","3","263.38","fulfilled","1993-08-12 20:11:28.085394"
"382","357","408","60","1","376.87","fulfilled","1974-01-01 01:14:30.085454"
"383","182","596","77","1","266.66","fulfilled","1981-05-21 07:20:38.785427"
"384","33","608","10","3","165.08","fulfilled","2005-07-18 22:58:22.051764"
"385","198","931","16","1","349.96","fulfilled","2009-05-29 14:16:05.023318"
"386","51","103","62","5","392.09","pending",""
"387","179","1535","60","2","366.15","fulfilled","2013-04-04 14:15:34.531184"
"388","389","73","39","3","428.61","fulfilled","2010-05-12 02:11:20.186399"
"389","224","1560","59","4","315.25","fulfilled","2005-12-25 11:41:52.892747"
"390","321","1489","54","5","390.41","fulfilled","2010-02-09 19:09:18.811045"
"391","321","1017","29","1","126.07","fulfilled","2015-07-05 17:11:57.630589"
"392","251","1388","5","2","65.46","pending",""
"393","96","571","41","4","68.87","pending",""
"394","174","230","43","3","468.53","fulfilled","2011-03-24 22:56:38.142492"
"395","96","60","2","2","319.03","fulfilled","1994-11-09 23:36:32.282604"
"396","292","942","75","5","308.89","pending",""
"397","40","265","38","1","364.21","fulfilled","2006-11-30 21:54:14.066538"
"398","303","591","71","1","364.36","fulfilled","2005-05-31 12:50:04.873362"
"399","204","992","44","4","215.28","fulfilled","2009-09-04 07:50:00.629313"
"400","51","1477","97","1","200.75","pending",""
"401","146","1206","78","1","324.29","fulfilled","2015-08-24 10:15:12.134282"
"402","69","1362","43","1","306.81","pending",""
"403","383","1058","46","3","223.62","fulfilled","2002-04-29 12:37:58.048877"
"404","253","498","54","4","472.33","pending",""
"405","53","770","64","2","217.18","pending",""
"406","319","1907","10","4","31.22","fulfilled","1990-09-17 22:31:06.063120"
"407","102","38","94","5","216.04","pending",""
"408","16","1428","74","4","377.97","fulfilled","1988-01-19 09:20:42.592946"
"409","51","479","15","3","232.61","fulfilled","1983-04-24 10:40:06.527888"
"410","128","806","94","5","219.12","fulfilled","2025-04-04 00:04:14.888098"
"411","140","382","49","5","395.16","pending",""
"412","353","745","31","2","310.05","fulfilled","1973-12-11 23:14:07.712558"
"413","38","705","76","2","319.55","pending",""
"414","53","1307","84","3","227.73","pending",""
"415","54","1245","89","3","351.74","pending",""
"416","297","1188","88","5","82.4","fulfilled","1997-02-16 14:13:31.865674"
"417","100","1207","33","4","122.67","fulfilled","1988-03-02 18:48:09.565360"
"418","38","1133","53","2","152.06","pending",""
"419","111","1279","45","4","157.58","fulfilled","1996-12-31 13:29:47.536234"
"420","336","553","31","2","53.8","pending",""
"421","218","259","52","4","165.47","pending",""
"422","267","1290","51","3","111.22","pending",""
"423","324","1723","6","3","386.6","fulfilled","1982-12-09 22:16:12.191742"
"424","214","1734","13","4","218.93","pending",""
"425","150","550","53","2","223.0","pending",""
"426","188","1198","61","4","418.03","fulfilled","1989-05-07 15:06:03.880159"
"427","333","1245","5","2","30.29","fulfilled","2006-08-23 04:04:53.847034"
"428","119","44","59","3","104.23","pending",""
"429","392","121","93","3","329.19","pending",""
"430","370","1069","24","4","344.3","fulfilled","1997-05-27 11:11:57.399523"
"431","57","231","48","5","279.46","pending",""
"432","312","894","47","3","124.96","fulfilled","2017-08-13 22:05:06.329675"
"433","279","1876","34","1","374.4","fulfilled","2000-03-13 22:39:21.188063"
"434","0","1052","12","1","236.39","pending",""
"435","173","1653","98","2","133.57","pending",""
"436","193","191","55","4","85.55","pending",""
"437","163","1454","35","5","497.07","fulfilled","2008-10-02 12:33:14.973734"
"438","162","178","23","5","294.8","fulfilled","2022-07-26 00:25:02.963702"
"439","227","559","88","1","23.28","fulfilled","2005-06-04 15:57:09.030109"
"440","32","236","82","4","438.71","pending",""
"441","133","89","24","3","106.34","fulfilled","2006-03-12 18:45:55.794649"
"442","333","494","27","1","329.55","fulfilled","1980-03-05 06:19:55.859492"
"443","336","1438","47","5","240.68","pending",""
"444","366","1648","54","2","320.6","fulfilled","2020-03-02 16:21:08.209309"
"445","287","596","70","5","21.82","pending",""
"446","213","1940","4","5","320.07","pending",""
"447","372","185","95","1","421.51","pending",""
"448","217","1787","0","5","57.42","fulfilled","1981-07-02 04:34:10.175453"
"449","371","32","15","3","115.77","fulfilled","1991-03-30 11:40:41.169291"
"450","370","204","51","5","255.14","fulfilled","1980-07-03 23:33:33.143844"
"451","248","1647","20","4","57.43","pending",""
"452","209","1960","75","1","497.67","fulfilled","1978-12-16 06:47:33.447684"
"453","326","961","54","2","465.3","pending",""
"454","349","749","40","3","31.31","fulfilled","2015-08-17 21:50:28.650307"
"455","190","1634","62","5","438.96","fulfilled","2018-07-09 07:44:02.011930"
"456","70","1950","96","2","458.8","pending",""
"457","383","1821","40","5","491.16","pending",""
"458","27","1762","34","4","226.56","fulfilled","1970-08-28 14:03:24.633312"
"459","334","1826","50","3","181.03","fulfilled","2022-02-08 21:54:55.857718"
"460","369","577","91","3","434.21","fulfilled","2022-02-14 16:19:55.069577"
"461","281","574","25","4","377.0","pending",""
"462","253","1342","89","4","198.2","fulfilled","2014-07-20 02:06:00.886483"
"463","87","1515","60","5","445.39","pending",""
"464","228","1360","71","2","279.85","pending",""
"465","263","345","89","3","223.67","pending",""
"466","296","567","24","3","269.99","pending",""
"467","206","1980","24","3","418.99","fulfilled","1980-12-22 10:41:05.197843"
"468","363","120","96","5","446.82","pending",""
"469","140","953","10","4","19.82","pending",""
"470","87","231","3","5","170.38","pending",""
"471","152","279","20","5","212.63","fulfilled","1987-08-07 18:07:46.570601"
"472","289","658","37","5","279.76","pending",""
"473","58","1154","44","2","41.79","pending",""
