"121","31","51.11","1985-12-26 11:47:06.938240","active"
"122","69","462.75","1999-07-06 10:49:04.416506","cancelled"
"123","61","150.01","2018-07-24 00:57:29.142708","active"
"124","39","921.74","1975-10-23 07:07:13.094958","active"
"125","80","996.71","1972-10-31 23:36:30.030996","active"
"126","62","704.49","1991-07-22 08:47:51.575680","active"
"127","15","724.79","2011-03-31 17:15:19.822635","active"
"128","95","519.01","2011-05-18 01:25:02.856529","active"
"129","81","518.02","2021-01-14 10:33:58.336927","active"
"130","13","328.39","1998-01-16 01:45:22.788299","active"
"131","90","936.0","1991-08-14 09:16:31.139511","active"
"132","52","972.74","1970-05-18 02:52:08.994819","active"
"133","82","751.77","2005-06-11 23:37:01.483876","active"
"134","93","749.0","1976-03-07 07:57:50.824506","active"
"135","49","529.64","1974-08-26 08:13:38.016230","active"
"136","21","867.58","2023-07-14 19:14:14.389558","active"
"137","43","725.06","2020-12-14 10:36:33.958539","active"
"138","46","971.87","1992-08-19 09:52:41.765348","active"
"139","19","801.95","1995-08-31 00:07:58.944346","active"
"140","9","564.71","2014-06-08 08:44:55.453828","cancelled"
"141","71","498.9","2013-12-30 17:33:05.270606","active"
"142","87","510.77","1975-09-04 03:14:14.396754","active"
"143","85","594.7","2008-09-12 00:42:28.616565","active"
"144","34","449.94","1996-07-04 17:59:43.693630","active"
"145","12","877.28","1985-07-05 16:19:08.247211","active"
"146","93","737.28","1991-06-04 02:30:40.320045","active"
"147","76","119.01","2018-11-03 03:47:24.936979","active"
"148","74","508.94","1978-03-16 06:42:26.013569","active"
"149","54","453.88","2025-11-16 12:56:54.269220","active"
"150","88","918.55","2016-03-12 03:11:31.450273","active"
"151","8","937.35","1999-11-06 17:09:18.274123","active"
"152","1","328.0","2005-05-31 09:27:07.551611","active"
"153","62","520.08","2023-06-27 00:31:24.226167","active"
"154","50","446.09","2025-07-26 11:05:35.755643","active"
"155","55","483.0","1992-09-11 00:45:29.917640","active"
"156","63","191.05","1979-03-08 14:44:05.835671","active"
"157","17","17.02","2024-10-08 21:52:36.979644","active"
"158","34","755.03","1996-02-29 23:28:49.980934","active"
"159","7","595.76","2022-08-11 10:42:21.516575","active"
"160","54","494.39","1975-10-31 06:31:10.102090","active"
"161","15","601.72","1988-10-14 11:09:06.755786","active"
"162","10","320.83","2000-06-30 12:02:05.146118","active"
"163","52","128.09","1990-03-10 21:11:29.774076","active"
"164","44","298.02","1979-11-03 05:28:56.241787","active"
"165","6","19.58","1980-04-15 19:01:52.293276","active"
"166","81","404.68","1974-07-27 13:16:07.088345","active"
"167","6","74.14","1975-02-18 01:08:55.286144","active"
"168","76","186.65","1974-10-14 06:39:03.113193","active"
"169","67","265.62","2023-06-03 10:06:08.370040","active"
"170","86","730.16","2000-11-27 18:40:54.973357","active"
"171","18","370.06","1982-04-30 05:47:58.335325","active"
"172","20","266.94","2008-10-01 09:27:17.506490","active"
"173","51","837.43","1998-02-25 19:19:24.125820","active"
"174","44","507.69","1999-12-15 02:14:44.912272","active"
"175","88","540.09","2007-02-27 22:04:33.942435","active"
"176","4","193.86","2009-10-27 11:45:12.084907","active"
"177","13","718.46","2000-10-27 05:54:22.783056","active"
"178","76","167.04","2009-02-12 02:05:33.526579","active"
"179","98","839.71","1993-04-09 23:05:09.422752","active"
"180","66","837.7","2009-03-20 01:17:49.416339","active"
"181","1","553.32","1976-01-29 10:46:24.423418","active"
"182","70","582.94","2013-12-08 14:58:45.537819","active"
"183","52","906.71","1971-08-01 03:21:31.710001","active"
"184","25","428.02","1978-02-27 14:30:03.776671","active"
"185","77","639.3","2008-06-07 00:16:56.437262","active"
"186","36","157.57","2012-09-14 01:19:03.561477","active"
"187","90","579.24","1990-01-11 18:31:48.928092","active"
"188","54","626.59","1990-10-31 10:30:36.340246","active"
"189","27","493.63","1988-04-12 01:49:55.042582","active"
"190","81","944.64","2022-03-05 01:31:23.702005","active"
"191","55","425.57","1998-07-25 02:17:37.321359","active"
"192","26","636.21","1971-11-02 04:29:51.450039","active"
"193","81","946.1","2007-06-20 22:39:35.021046","active"
"194","48","387.06","2017-03-01 23:07:23.827857","active"
"195","51","647.98","2010-07-04 06:20:14.418355","active"
"196","74","755.5","2000-07-20 07:52:36.894234","cancelled"
"197","7","833.07","1980-09-28 09:34:20.599505","active"
"198","74","671.15","1976-12-31 00:35:15.364158","active"
"199","55","762.66","2021-04-19 09:24:37.170161","active"
"200","54","945.8","2007-12-18 08:50:26.348795","cancelled"
"201","13","561.54","1974-08-30 11:17:30.288078","active"
"202","21","329.2","1990-03-09 14:09:29.807325","active"
"203","67","182.68","1973-04-22 04:10:53.320593","active"
"204","40","439.18","1972-01-17 00:36:00.053494","cancelled"
"205","10","87.43","2014-10-01 15:45:22.143115","active"
"206","90","529.42","2021-09-22 21:56:48.023470","active"
"207","86","725.49","1999-04-13 18:40:35.058815","active"
"208","43","988.18","1982-11-04 02:23:42.781598","active"
"209","50","700.82","1985-03-20 02:17:50.560485","active"
"210","7","762.04","2025-05-25 20:20:43.660356","active"
"211","0","807.77","2013-04-08 05:57:10.507127","active"
"212","38","69.12","1979-04-26 20:19:45.219528","active"
"213","55","135.88","1999-10-25 15:05:31.966118","active"
"214","79","354.68","2018-11-12 01:31:51.231870","active"
"215","34","198.27","1987-01-13 01:10:36.157001","active"
"216","63","249.25","1995-07-06 10:16:18.522451","active"
"217","17","468.8","1980-10-31 04:54:17.305262","active"
"218","73","607.49","2011-09-08 04:00:25.838115","active"
"219","1","419.98","1999-01-27 15:00:07.810691","active"
"220","50","279.68","2015-10-17 00:13:27.778993","active"
"221","15","19.26","1991-01-05 13:58:56.371860","active"
"222","43","508.23","2018-04-19 12:39:07.916856","active"
"223","41","168.62","2009-01-15 06:47:58.939806","active"
"224","44","894.23","1975-07-28 08:55:37.628216","active"
"225","48","372.15","2023-08-07 05:16:05.701885","active"
"226","3","809.81","1989-01-14 07:54:52.251793","active"
"227","34","739.47","2001-09-14 11:33:44.493841","active"
"228","84","465.57","1987-11-23 14:18:47.862791","active"
"229","76","185.44","2009-08-06 16:30:56.532803","active"
"230","76","806.64","1996-01-12 06:15:38.223691","active"
"231","65","217.26","1989-10-19 20:51:29.517494","active"
"232","40","875.26","1990-01-28 23:15:55.468403","active"
"233","23","334.23","1979-06-04 17:09:16.396879","active"
"234","3","782.58","1976-01-21 19:17:17.546591","active"
"235","4","409.12","1983-07-18 15:31:59.517113","active"
"236","14","907.16","1983-12-03 01:55:30.928672","active"
"237","39","209.99","1977-10-09 02:11:50.634270","active"
"238","89","724.34","1996-07-15 02:27:41.300514","active"
"239","89","438.31","2005-06-12 23:02:42.243001","active"
"240","39","83.24","2006-06-29 19:20:15.952281","active"
"241","36","550.46","2022-06-20 22:35:57.627542","active"
"242","20","823.66","2025-06-23 19:16:51.947339","active"
"243","90","231.53","1986-09-01 13:14:26.936946","active"
"244","38","749.94","1975-09-25 01:59:44.156971","active"
"245","41","640.73","1994-10-31 03:55:32.822628","active"
"246","55","36.89","1992-04-15 09:05:52.511560","active"
"247","29","59.55","2009-07-16 11:16:41.646078","active"
"248","98","898.43","1999-04-23 18:53:21.693894","active"
"249","59","661.71","1993-12-05 20:38:19.322318","active"
"250","45","393.38","1992-07-15 04:46:06.733404","active"
"251","37","216.94","1973-04-28 06:14:24.181748","active"
"252","38","592.73","2016-03-13 22:32:57.372187","active"
"253","30","748.39","1998-10-17 10:19:48.373359","active"
"254","68","561.71","2017-04-04 21:19:25.226147","active"
"255","20","884.78","1990-02-13 06:45:32.081790","active"
"256","57","880.14","2008-03-24 03:31:18.100745","active"
"257","44","644.74","1970-12-20 22:22:44.653308","active"
"258","65","463.12","1971-12-31 06:09:44.072096","active"
"259","49","528.13","1984-10-22 02:47:08.319485","active"
"260","74","505.46","2005-07-14 08:59:57.225145","cancelled"
"261","46","508.57","1972-10-30 13:38:56.963895","active"
"262","72","846.66","2006-09-25 04:45:59.243563","active"
"263","63","43.13","2002-01-03 01:02:39.267374","active"
"264","34","189.57","1994-04-02 19:21:15.170389","active"
"265","89","375.86","2013-08-11 23:12:53.692379","active"
"266","61","363.4","2024-02-10 16:18:09.149543","active"
"267","95","231.14","2012-09-07 11:29:46.376663","active"
"268","46","199.29","1973-06-13 20:09:30.276914","cancelled"
"269","46","809.07","2022-02-26 01:10:46.217253","active"
"270","58","508.29","1977-06-22 06:50:36.839425","active"
"271","58","34.32","1994-07-05 05:05:50.080614","active"
"272","55","393.8","2002-08-15 01:05:06.999237","active"
"273","36","171.01","1978-12-09 17:01:27.691401","active"
"274","90","16.59","1979-04-27 22:04:12.129793","active"
"275","33","270.58","1992-01-11 16:00:13.523248","cancelled"
"276","95","241.9","2021-10-21 23:22:53.152812","active"
"277","74","974.02","1994-06-26 21:03:05.511026","active"
"278","34","157.67","2012-06-08 21:05:35.577643","cancelled"
"279","23","495.23","2003-11-21 22:50:49.272904","active"
"280","69","321.78","1997-10-15 20:14:20.029098","active"
"281","2","122.1","2018-11-12 00:07:39.608905","active"
"282","97","690.99","2003-12-11 01:12:17.225228","active"
"283","31","408.65","2005-10-16 14:24:05.309439","active"
"284","4","42.18","2009-02-05 04:35:34.304375","cancelled"
"285","0","383.48","1972-10-19 03:14:12.818056","active"
"286","78","136.49","1981-05-29 13:47:04.661926","active"
"287","92","100.33","2014-07-16 21:09:38.848429","active"
"288","90","265.93","2014-06-09 04:44:52.004595","active"
"289","53","884.82","2006-11-25 08:23:10.655629","active"
"290","23","192.86","2010-10-19 15:03:00.138513","active"
"291","64","45.13","2020-01-20 16:50:19.361177","active"
"292","39","445.89","1991-04-02 08:03:10.828405","active"
"293","24","808.08","2009-06-22 15:10:06.915991","active"
"294","93","411.3","1997-12-21 02:58:25.872231","active"
"295","38","79.14","1972-08-24 19:22:15.790051","active"
"296","99","380.76","2000-07-04 09:26:43.512053","active"
"297","19","40.81","1993-11-17 17:41:30.543703","cancelled"
"298","86","272.03","2007-04-06 17:42:03.580453","active"
"299","15","339.97","2002-01-01 18:24:47.851490","active"
"300","19","138.98","2008-11-22 21:46:14.142592","active"
"301","30","326.1","1983-11-18 13:02:33.854351","active"
"302","71","824.15","2024-11-30 22:43:00.553404","active"
"303","60","436.04","1980-02-03 23:45:14.292259","active"
"304","11","788.29","1996-05-16 01:07:09.805738","active"
"305","70","320.88","2012-08-23 05:26:45.777957","active"
"306","62","722.59","1970-07-29 05:26:31.638250","cancelled"
"307","93","254.47","2002-01-14 16:26:57.553391","cancelled"
"308","65","799.64","1997-03-23 04:29:03.027209","active"
"309","60","707.24","2019-10-16 16:09:50.389736","active"
"310","53","73.41","2019-01-24 23:45:16.332624","active"
"311","86","518.36","2015-12-04 23:09:47.535086","cancelled"
"312","72","227.95","1977-04-12 17:19:19.106585","active"
"313","5","274.41","1972-01-29 19:39:43.855722","active"
"314","53","578.11","1991-05-16 22:55:19.562379","active"
"315","71","780.26","1999-10-24 07:28:55.622221","cancelled"
"316","96","754.24","1990-03-08 23:11:50.192573","active"
"317","57","955.8","2000-02-17 14:46:43.801139","cancelled"
"318","33","752.96","1989-02-05 01:29:35.006135","active"
"319","95","784.61","2003-01-17 15:59:20.651360","cancelled"
"320","10","777.3","2002-09-17 06:22:13.069585","active"
"321","76","954.9","1987-08-12 00:04:34.419430","cancelled"
"322","94","320.22","1972-09-04 05:30:46.881337","active"
"323","39","442.62","1992-08-09 21:03:59.336040","active"
"324","64","767.67","1989-05-02 04:58:00.458396","active"
"325","46","955.39","1983-01-12 14:52:55.416385","active"
"326","74","876.22","2006-10-30 00:19:17.903063","active"
"327","78","565.63","1979-08-31 03:54:05.542695","active"
"328","78","814.82","2003-12-24 23:44:04.511495","active"
"329","3","513.83","2005-02-02 08:31:00.264897","active"
"330","32","71.93","1981-09-09 13:15:55.805738","active"
"331","66","877.43","1975-01-05 23:44:09.926703","active"
"332","88","252.85","1972-03-30 02:30:05.980010","active"
"333","90","421.07","2021-05-23 16:55:32.535547","active"
"334","7","424.19","2017-10-18 12:22:29.431216","active"
"335","28","156.1","2014-11-12 23:50:57.898853","active"
"336","50","566.71","2022-05-16 15:18:02.184968","active"
"337","69","734.3","2024-04-03 21:27:39.366537","active"
"338","20","27.71","2020-02-13 11:10:18.563948","active"
"339","76","478.74","2017-07-04 17:37:59.324209","active"
"340","76","691.17","2018-05-05 23:45:05.443264","cancelled"
"341","84","150.19","2012-10-17 05:30:16.299534","active"
"342","30","459.04","2002-02-17 07:57:41.978462","active"
"343","65","354.77","1991-02-19 00:57:20.021029","active"
"344","72","426.97","1986-08-05 05:00:20.342304","active"
"345","88","141.07","2013-07-23 06:25:03.227941","active"
"346","23","472.38","1992-02-02 04:27:15.385043","active"
"347","90","23.69","1998-11-11 08:01:56.129533","active"
"348","99","611.58","2007-10-22 21:55:45.115467","active"
"349","91","899.77","1984-02-26 02:49:47.590240","active"
"350","55","709.73","1975-07-14 15:55:18.683579","active"
"351","45","761.14","2020-11-18 02:57:53.282614","active"
"352","57","510.71","1985-06-18 04:16:01.217797","active"
"353","38","433.56","2016-10-09 23:37:53.178864","active"
"354","92","254.16","1991-01-08 05:58:05.311210","active"
"355","30","768.49","2015-08-13 07:53:58.747103","active"
"356","99","171.72","2000-12-19 05:13:28.724546","active"
"357","70","547.1","2020-12-06 13:37:53.516258","active"
"358","87","642.75","1977-11-04 02:23:00.480551","cancelled"
"359","30","606.86","1990-03-31 01:03:13.617122","active"
"360","73","363.03","1989-09-04 06:39:01.513005","active"
"361","7","943.11","1975-03-13 22:02:29.760809","active"
"362","89","33.31","1971-11-14 12:43:41.119224","active"
"363","80","166.46","1989-05-08 10:49:49.457106","active"
"364","18","320.8","2004-04-28 01:18:53.231233","cancelled"
"365","40","244.76","2023-03-20 12:10:31.540315","active"
"366","58","270.49","2013-10-11 16:14:06.225810","active"
"367","85","104.34","2022-06-22 14:24:56.017277","active"
"368","29","657.39","1990-06-15 21:01:22.897973","active"
"369","74","958.27","2011-07-10 04:25:28.326565","active"
"370","21","42.22","2001-10-12 20:21:20.787704","active"
"371","81","149.6","1997-12-11 19:26:46.510388","active"
"372","19","152.3","2007-03-19 13:24:08.718445","active"
"373","97","92.77","1973-11-05 20:15:00.407316","cancelled"
"374","68","982.25","2011-12-01 23:39:29.994648","active"
"375","3","468.18","2019-01-08 11:54:31.744620","cancelled"
"376","27","908.31","1975-07-25 14:52:50.939445","active"
"377","46","344.89","1971-12-14 21:42:16.297170","active"
"378","11","586.89","2016-06-08 02:29:41.558909","cancelled"
"379","33","426.17","1984-02-22 13:17:17.048992","active"
"380","23","177.78","1983-10-16 08:47:23.405101","active"
"381","60","397.28","1986-04-09 04:36:21.288644","active"
"382","45","660.95","2010-12-24 02:53:30.545290","cancelled"
"383","12","942.56","1987-07-23 10:58:24.582526","cancelled"
"384","70","124.16","2010-10-16 00:59:07.245019","active"
"385","87","856.34","1980-08-23 23:05:04.657400","active"
"386","12","816.62","1972-11-16 20:40:15.030206","active"
"387","21","53.94","1985-03-01 20:40:52.203255","active"
"388","93","391.67","2022-05-31 14:37:06.098887","active"
"389","2","945.54","1996-04-25 09:00:42.504629","cancelled"
"390","89","980.16","2019-12-18 13:12:04.251989","active"
"391","63","107.09","2009-02-13 17:31:13.384724","active"
"392","59","800.04","1995-11-16 17:19:46.309123","cancelled"
"393","12","999.15","1982-11-26 21:02:16.901490","active"
"394","36","29.93","1991-01-03 14:41:33.628043","active"
"395","54","825.05","2025-08-21 12:27:14.702729","active"
"396","52","257.48","1983-03-08 10:47:02.672515","active"
"397","29","495.02","2004-04-29 01:58:17.241542","active"
"398","48","396.15","2011-06-12 02:08:19.110740","active"
"399","62","728.42","1988-04-02 00:45:22.008594","active"
