7,1230,4,357.85
68,1331,15,187.06
68,1033,76,209.52
85,855,55,250.61
26,1589,69,56.89
78,1264,92,321.95
22,556,70,236.43
62,1983,77,174.66
61,1060,52,54.56
5,1985,14,181.59
12,922,78,66.8
66,75,87,287.06
86,75,84,259.96
29,173,6,294.12
29,72,55,70.45
79,1227,18,178.13
68,582,81,304.41
23,1489,33,411.18
81,449,34,291.48
91,1239,40,183.28
91,1324,5,320.15
79,1636,54,427.72
50,1071,29,218.19
85,1601,76,5.38
51,712,54,41.87
44,1088,19,356.11
86,1199,51,72.13
10,1211,52,362.95
32,1026,26,40.78
58,1991,20,321.78
78,1760,63,242.16
93,1254,75,79.71
43,1761,19,351.01
23,1645,27,14.53
54,231,84,436.48
42,1913,94,384.57
68,363,5,10.6
49,25,36,246.88
38,1986,59,445.87
30,232,48,461.76
30,1865,60,26.18
52,1649,94,417.88
57,755,15,99.8
1,1567,24,405.45
33,1308,69,380.81
23,1008,95,265.0
82,1887,84,487.72
20,1071,49,213.54
70,1294,77,404.4
87,324,24,184.57
46,674,96,297.59
58,828,76,60.44
84,226,74,334.0
27,624,28,57.19
23,1305,86,143.61
49,41,18,279.76
55,844,67,485.08
18,1177,2,212.38
43,1086,27,36.83
89,122,80,498.72
76,380,59,455.81
61,644,49,214.64
82,1835,41,7.79
87,126,39,324.44
45,1995,71,49.94
67,346,32,294.08
11,376,67,478.95
50,235,22,266.17
34,1923,83,102.52
26,510,80,370.58
55,1770,55,459.3
16,812,24,283.56
92,1519,32,297.6
20,238,79,124.22
91,350,81,231.01
52,321,29,332.19
21,1896,59,18.58
40,1577,65,131.78
53,1593,68,370.29
81,1316,56,174.14
22,557,88,116.15
58,172,4,120.76
64,1947,5,86.9
27,627,46,338.33
54,801,14,368.87
57,872,43,488.95
33,1538,81,40.48
12,1545,46,340.1
89,383,40,471.5
64,203,66,25.23
49,43,34,169.51
19,496,33,448.53
70,232,68,145.86
86,100,3,100.73
10,1588,39,119.71
33,1782,29,222.56
26,949,52,5.93
83,1386,21,278.72
32,1394,60,250.43
7,1210,47,353.7
36,1535,82,161.68
62,282,55,25.44
92,1335,60,34.06
94,1699,77,470.07
17,1734,52,396.87
30,640,47,128.16
68,1658,5,398.0
50,1203,25,79.53
94,192,88,111.81
98,124,26,332.08
71,446,30,41.88
3,1794,76,466.71
31,1295,84,413.68
85,49,55,180.86
63,776,12,152.77
11,1332,59,256.16
5,1127,7,402.45
43,1094,74,346.34
39,1866,41,207.85
17,1461,63,342.36
62,1224,71,291.23
0,1730,85,371.42
99,1895,36,388.81
96,161,66,95.62
78,12,23,138.88
49,1614,79,469.27
81,405,61,102.35
54,1123,7,89.57
13,942,50,337.85
2,1656,67,405.03
27,1833,97,129.44
46,28,44,103.32
27,1758,64,192.86
76,494,50,197.85
51,1270,87,448.99
20,1310,89,227.03
29,1031,92,222.14
33,663,90,314.29
39,973,74,335.82
66,955,73,285.76
7,975,44,444.4
45,51,94,190.84
24,441,14,375.68
45,1116,83,493.62
46,1598,85,467.54
3,1568,36,441.59
97,1358,75,381.44
16,879,73,445.53
54,1472,6,386.55
26,1242,87,499.55
9,1715,81,294.47
6,672,87,400.68
70,1872,53,386.54
73,468,57,81.95
44,1054,65,479.91
97,917,49,351.21
98,1393,48,95.78
83,1061,41,490.83
44,1795,94,426.45
27,933,8,370.04
10,1225,71,321.73
84,9,84,87.12
46,273,95,471.26
14,861,89,32.07
19,1943,16,453.32
76,1085,100,195.66
84,1217,6,494.6
90,1947,37,296.7
76,305,23,355.48
21,582,48,288.09
52,151,15,239.71
56,632,61,77.97
57,651,51,216.58
16,42,55,90.47
56,1641,57,291.42
11,1494,9,352.84
4,1674,52,403.42
52,793,44,29.06
64,38,25,379.92
37,50,24,254.35
21,1333,71,37.65
1,1944,60,139.67
24,219,83,216.08
96,621,33,408.85
74,938,73,297.62
84,1412,19,383.36
50,1768,55,310.33
60,720,28,202.12
25,49,63,334.27
93,636,18,195.27
53,1155,67,253.37
27,664,73,331.99
48,150,67,319.21
6,273,13,287.79
50,459,80,286.67
39,1284,25,295.39
82,1577,62,265.41
14,1918,23,465.33
92,27,54,268.41
71,743,15,423.19
86,38,14,89.92
61,173,16,185.99
22,1956,83,45.06
66,497,47,363.3
75,1367,90,138.44
54,795,6,264.28
86,481,25,400.77
34,1885,11,358.75
21,635,20,163.87
27,575,88,21.29
24,632,63,53.11
44,1594,71,366.42
83,1744,48,149.27
65,399,95,406.78
3,686,13,427.52
97,603,1,64.08
23,145,51,162.32
59,764,37,109.0
50,930,90,225.69
77,777,20,354.92
93,156,60,60.94
48,6,24,452.35
91,1039,78,244.99
95,1454,18,495.75
70,380,44,204.83
97,1658,63,248.78
39,190,20,475.42
37,1900,9,227.87
57,98,77,308.9
20,241,94,410.37
57,1497,36,106.25
19,216,84,351.9
59,625,20,196.54
46,1912,33,22.23
57,1190,8,339.13
74,922,4,250.71
77,917,51,303.43
94,1977,67,466.31
32,518,23,281.07
15,130,83,374.01
27,357,56,154.19
73,1776,52,362.14
55,947,6,256.43
46,370,90,380.16
83,1781,62,499.92
11,380,58,314.54
92,1405,62,46.17
42,783,44,156.28
37,306,56,149.88
20,894,17,104.3
85,533,36,182.49
65,36,11,169.89
86,1997,41,317.57
16,601,53,304.06
6,1812,31,110.35
50,1273,97,91.2
88,401,89,355.4
32,1876,54,308.2
32,88,87,12.62
94,287,67,281.77
77,98,23,484.21
68,1317,65,183.96
9,1971,97,78.72
75,1138,6,181.21
14,1664,82,191.92
42,413,76,65.14
32,811,17,212.98
52,1628,82,229.32
64,273,7,107.99
37,637,16,335.59
4,1515,86,226.06
6,656,20,41.2
60,1052,69,104.46
64,514,33,447.56
91,1922,50,179.94
95,334,59,330.58
36,662,43,236.61
76,1791,65,247.01
84,903,77,164.11
8,1848,39,252.58
30,1091,17,446.28
19,1667,12,373.06
17,1750,41,256.25
84,1802,82,131.93
6,338,89,267.31
19,1235,26,404.45
95,1630,42,303.75
47,1717,8,414.31
97,1802,30,146.51
37,1043,88,262.77
42,1438,36,20.19
46,1855,68,7.37
21,1175,28,414.08
29,1580,15,257.01
69,199,65,312.52
27,1812,12,484.75
61,1164,36,452.65
62,7,38,380.89
28,22,77,466.86
85,1857,67,352.61
85,310,68,341.51
54,1271,65,224.84
68,1453,78,391.41
74,924,1,374.72
47,85,39,226.36
76,304,19,309.99
26,461,71,294.47
93,894,83,255.02
7,1888,48,245.3
32,443,34,475.13
49,769,92,219.24
80,1901,96,119.75
78,1974,23,357.1
53,497,19,217.0
87,883,48,262.94
16,29,37,22.98
37,1922,1,403.83
27,1091,45,434.49
30,196,89,188.69
14,608,80,402.54
70,1537,13,249.89
42,210,1,334.07
96,205,50,285.95
90,1811,15,273.84
91,505,3,368.73
30,145,29,481.34
79,1241,78,299.67
46,127,52,6.9
80,1381,65,53.88
67,1297,33,223.91
93,112,94,375.82
45,986,42,134.8
68,1163,75,409.4
10,113,89,342.22
64,52,87,232.68
27,1631,86,343.83
71,1830,96,341.51
25,635,73,388.51
89,1575,51,54.03
12,1551,45,309.78
69,808,42,137.85
10,1287,45,458.26
22,1516,48,444.36
65,1035,53,275.38
73,887,99,285.16
20,934,82,201.82
87,1730,77,30.45
33,1500,70,139.87
25,1373,46,315.94
63,1949,7,139.53
49,919,89,373.27
68,1603,90,215.69
34,1953,91,277.15
56,1555,55,486.21
22,180,68,293.08
13,312,99,308.44
40,888,28,191.25
91,1051,28,480.87
26,1075,66,217.17
34,908,62,469.95
31,1380,29,411.01
13,463,22,291.39
42,1193,91,443.54
53,1323,99,261.64
21,65,56,266.99
0,1574,70,39.25
19,1904,28,324.09
93,1869,27,43.81
10,1563,56,483.06
25,1552,63,138.22
86,24,34,263.92
15,1252,38,376.72
47,782,89,20.65
46,1307,60,7.54
45,1522,21,327.35
81,447,68,175.78
8,1378,94,195.19
1,1319,78,393.04
89,1224,75,146.46
14,888,98,347.72
73,1710,18,101.04
76,412,60,288.61
10,840,92,211.47
37,1463,22,198.33
53,95,57,143.9
15,630,96,454.19
68,733,85,198.06
17,19,66,202.37
12,591,80,307.79
27,1029,82,307.94
47,149,22,312.42
74,487,30,276.89
34,797,63,344.54
15,410,66,20.99
91,1296,79,350.04
52,752,55,493.24
87,616,20,442.01
16,1497,52,433.06
94,1611,47,486.91
77,1051,39,169.62
67,1447,88,360.05
84,1671,54,265.61
12,1596,68,89.66
83,1016,20,28.13
48,1750,71,469.6
63,896,61,166.56
18,840,23,296.14
82,1052,100,281.84
7,1033,19,198.48
2,829,57,418.7
82,71,65,169.59
1,614,88,303.63
19,49,72,171.88
52,1879,31,142.18
62,938,5,404.11
46,1276,30,315.67
89,1917,42,181.03
24,1625,3,65.48
56,1510,88,398.01
4,1485,59,319.12
72,1506,90,393.0
12,1284,64,477.28
56,1520,45,398.17
52,1158,40,140.12
1,1038,24,496.57
96,1945,44,435.88
7,1982,71,453.91
86,108,95,490.55
49,1249,77,309.19
77,858,40,487.25
94,1637,42,368.1
41,780,32,368.58
4,665,25,292.95
85,1570,95,402.9
69,1419,3,347.58
35,1761,42,53.93
8,1071,27,498.13
70,629,29,89.29
67,1078,56,183.47
84,109,22,96.69
77,1324,62,377.68
34,349,100,228.49
88,1510,23,259.68
95,1603,64,207.1
45,1640,3,381.83
68,1294,77,90.6
21,19,8,138.84
56,363,72,376.25
19,1045,82,31.59
42,1072,42,481.81
13,581,95,232.76
57,241,40,154.88
74,914,49,37.06
88,1638,23,230.85
2,1410,27,254.0
31,983,84,264.94
8,178,17,486.22
58,692,83,261.59
55,1823,73,191.07
20,1056,80,34.76
86,45,97,140.59
62,1131,20,98.75
95,1859,10,130.27
64,1121,44,20.47
2,1291,83,211.44
10,340,92,398.52
23,1763,27,296.1
50,1491,94,134.78
4,1312,76,153.96
78,525,35,468.1
60,851,62,101.4
88,1071,22,213.3
91,1689,7,249.86
22,1575,62,9.12
85,274,72,210.39
70,995,25,455.5
15,368,87,201.68
71,1240,81,138.09
3,192,60,214.35
75,1159,54,469.33
19,1609,29,195.33
99,240,71,260.47
40,560,10,185.22
15,482,78,476.21
66,1850,38,349.48
85,1613,8,460.74
60,52,4,445.69
11,254,91,298.28
5,990,12,155.78
84,773,12,442.79
61,1253,92,224.95
18,1094,19,431.11
94,374,52,232.14
1,1763,56,193.64
98,311,90,151.38
69,629,72,248.89
72,282,43,453.63
78,1808,70,210.94
81,1934,55,201.37
65,28,61,5.82
13,1827,13,50.36
54,663,69,230.18
19,1106,44,304.04
32,1828,77,384.74
45,1992,67,349.44
7,775,74,428.87
49,1586,51,147.91
67,803,65,316.18
13,1391,32,99.0
77,1200,82,94.38
18,1172,43,81.88
56,1593,29,465.71
3,298,92,103.79
4,204,36,224.73
60,1918,5,397.12
59,1940,40,235.05
96,217,3,92.91
17,1030,80,440.9
44,1985,59,328.83
32,153,84,93.58
34,992,46,268.82
90,389,95,478.67
20,260,27,486.82
60,573,63,271.42
43,1606,53,466.46
35,1570,79,49.19
94,945,85,215.9
83,187,36,381.99
9,1664,66,22.06
72,334,42,8.5
78,1294,6,388.63
86,1179,97,224.19
68,314,74,498.28
91,1151,38,307.4
85,95,76,143.17
26,532,96,45.51
25,880,87,192.86
66,1365,30,286.72
57,1318,31,140.72
69,169,26,220.78
32,1299,66,172.54
10,1181,7,65.79
60,508,48,348.29
29,1547,64,185.0
72,1109,67,412.16
27,1274,90,461.34
95,1494,48,425.54
19,1937,19,178.23
50,379,54,267.08
40,152,33,116.24
99,673,76,55.38
41,60,1,17.84
98,1891,1,400.54
39,626,23,454.75
26,1233,10,63.33
68,656,85,215.35
60,411,44,428.74
16,637,54,277.17
71,343,92,174.37
9,318,17,186.56
49,165,76,93.58
43,1500,55,365.08
84,387,10,381.1
62,1257,66,52.98
27,162,73,446.42
22,384,73,200.26
15,805,45,132.03
21,1972,77,284.32
9,376,15,406.84
43,784,100,240.92
29,1416,86,370.46
30,271,76,60.37
50,1473,89,280.85
67,168,31,50.36
30,1699,12,58.26
65,1263,32,414.13
40,1975,69,468.48
53,698,70,277.61
13,820,47,217.75
94,621,85,79.26
33,74,81,19.11
21,451,52,139.79
48,1501,76,455.64
88,1299,13,357.88
71,1510,71,111.85
73,192,80,292.08
95,704,36,494.41
4,1084,14,393.9
8,1935,14,280.5
10,608,51,30.84
44,179,53,66.01
98,499,42,102.11
49,190,27,212.7
32,1833,11,30.19
62,70,39,64.65
55,98,39,210.02
27,1225,34,462.75
79,193,43,314.95
71,25,62,82.75
49,56,66,295.76
83,929,19,57.68
56,1060,99,229.61
89,1104,74,48.26
51,865,68,267.65
96,1807,66,9.33
42,1318,11,346.8
13,1028,36,338.06
44,1222,26,287.95
56,351,8,119.39
82,1975,9,161.48
7,1126,79,211.55
20,1550,37,97.03
33,780,89,141.79
62,983,81,430.21
22,675,8,329.44
98,875,90,456.35
74,706,97,40.15
18,815,99,154.82
17,1541,21,245.71
90,762,6,126.76
82,793,56,446.7
18,387,84,190.3
15,1854,87,499.65
85,1902,52,299.94
7,463,20,406.98
54,1111,93,6.23
33,160,86,180.31
43,1580,98,219.11
26,1774,75,316.47
71,1730,41,406.99
19,1969,55,330.68
27,1162,35,191.03
58,1982,36,57.03
2,1789,28,32.53
26,199,31,248.08
0,1389,6,487.4
85,1123,71,472.76
58,1479,16,414.58
38,1049,94,223.14
50,1512,82,360.12
18,521,50,392.11
29,1548,19,274.22
95,1225,49,281.14
55,787,91,10.74
8,103,76,233.37
73,49,91,238.34
86,1852,10,115.63
53,308,17,309.53
59,1301,31,494.43
87,890,2,446.79
73,81,83,240.93
19,805,78,5.56
79,1434,51,328.97
52,1261,66,252.52
66,1345,58,10.35
21,1577,41,257.65
86,1284,10,373.94
58,1188,47,415.08
20,1833,91,306.99
21,854,96,284.39
62,1386,96,73.93
38,1962,49,70.71
50,484,95,293.9
43,1862,74,75.36
72,1707,8,313.42
71,1437,7,200.66
19,701,45,288.93
0,1518,28,238.99
60,155,30,219.52
98,178,90,207.13
53,152,87,309.42
3,1024,59,184.99
98,1458,48,118.09
25,117,71,212.95
97,1221,40,405.09
28,1338,72,485.16
94,665,40,423.89
68,1346,97,128.19
5,724,97,439.56
18,157,39,154.4
18,1741,98,452.64
76,1254,88,285.14
3,858,14,117.5
1,1791,42,369.09
77,1844,75,432.49
22,774,41,162.86
94,1017,45,327.89
62,1480,39,485.07
75,504,20,326.0
71,1242,78,50.23
65,1163,100,433.07
52,264,19,214.67
75,1065,77,235.14
75,149,80,63.3
84,97,23,369.62
92,433,59,490.16
55,428,10,142.82
29,1806,10,57.24
53,1257,6,29.87
56,719,38,375.47
87,1050,75,393.68
3,1588,5,100.02
91,1529,100,326.54
57,363,52,365.33
26,1602,18,78.06
32,1936,7,189.47
8,96,66,373.42
49,854,52,338.25
89,294,67,358.2
70,1792,98,256.61
28,1493,78,356.66
40,815,16,284.62
97,543,34,258.66
42,793,59,45.21
86,1603,89,442.32
47,361,92,256.23
0,1299,6,353.13
3,380,84,295.68
1,1316,76,19.76
39,312,82,264.84
75,1021,5,63.37
7,1571,14,415.17
24,1780,76,188.13
51,1899,2,120.8
24,1035,90,104.0
13,1252,53,48.89
24,13,20,128.17
5,549,57,293.3
30,1324,54,348.54
88,141,31,280.85
98,926,63,141.31
91,126,68,445.64
11,870,78,277.16
28,39,62,253.79
88,1582,61,292.66
86,1623,57,444.03
4,1045,4,325.7
2,322,100,391.83
73,100,17,445.61
47,623,53,463.04
90,987,88,140.51
35,1593,8,31.26
46,1904,75,254.94
0,114,21,280.36
87,1000,80,5.77
46,1865,67,364.6
10,622,89,306.19
23,419,37,265.06
24,1009,68,481.88
36,72,83,359.65
57,797,19,277.31
32,48,19,348.21
57,1597,46,169.41
13,1628,20,208.9
50,732,73,60.21
13,759,79,289.81
61,1576,47,396.78
0,1481,36,250.46
41,1045,50,111.43
46,498,26,13.07
90,1162,30,231.13
48,250,90,65.77
88,413,11,489.24
14,651,41,422.18
51,647,40,346.24
76,144,4,431.92
58,1219,21,468.06
80,1384,15,286.8
38,810,70,414.56
40,1638,37,348.49
34,554,1,346.68
72,1360,16,242.61
39,724,17,78.47
12,1992,59,200.95
89,1480,62,290.3
10,323,27,187.19
4,1524,30,233.7
19,220,64,67.85
21,1891,91,94.48
61,1520,83,106.3
72,1617,29,85.65
66,471,17,478.0
7,1260,42,234.95
0,784,81,355.74
42,96,85,133.1
64,1455,20,358.15
20,1435,8,358.26
97,520,36,43.87
3,1577,87,468.51
85,1238,20,120.75
68,1850,84,325.65
41,0,49,436.98
50,668,32,120.76
64,85,44,320.4
12,1410,77,169.9
55,1093,75,458.97
22,582,34,497.03
39,1446,48,340.08
56,1707,21,182.63
12,1239,54,426.46
64,643,58,470.39
45,1899,31,287.66
16,1677,17,217.72
33,694,11,423.18
12,777,100,135.32
6,864,34,224.68
37,1659,84,196.85
35,1259,50,243.55
36,465,83,125.14
95,1235,75,256.63
25,1110,70,67.54
28,1963,31,314.54
22,821,21,42.44
24,267,91,161.04
47,482,9,54.6
51,300,86,12.07
88,1387,2,161.43
24,374,29,67.4
77,1608,64,42.92
47,741,53,261.15
16,197,57,370.14
20,1100,58,98.21
78,780,29,43.88
13,868,25,291.11
3,632,6,342.43
16,885,63,43.44
72,1602,19,391.24
33,1092,32,280.42
38,587,16,263.55
41,717,27,6.32
83,438,82,22.23
27,400,78,71.76
75,1835,41,478.11
36,1479,88,397.02
77,766,24,268.92
31,847,67,89.57
12,219,100,447.37
29,1464,57,23.86
35,640,55,370.65
80,1705,89,64.2
53,34,82,473.7
50,1702,78,166.82
6,1242,84,135.79
50,83,16,468.34
76,889,41,441.0
86,1553,92,474.47
66,1688,51,153.28
46,1053,25,471.2
92,388,70,127.73
6,988,95,384.54
68,732,73,367.91
2,31,93,496.01
36,951,61,284.35
34,1013,2,359.15
29,1489,66,199.18
90,1686,65,185.34
38,930,75,395.72
75,111,83,426.85
41,561,88,370.09
12,1141,16,167.29
94,1596,61,218.68
73,1308,88,263.98
63,641,73,366.22
53,1601,22,183.74
0,1678,27,47.35
64,1104,47,125.96
47,1246,59,216.05
36,796,61,481.13
11,481,2,247.37
50,1764,10,45.17
40,447,46,89.9
98,1184,13,194.52
31,1364,88,435.73
28,764,74,447.82
97,1189,20,206.87
42,1623,31,400.15
90,902,90,353.76
36,279,67,297.77
52,341,45,410.55
66,1611,81,259.53
92,1345,63,447.17
72,1858,69,108.24
47,1089,86,387.84
55,995,8,442.9
3,1236,67,450.16
25,1326,76,269.56
17,1875,16,69.93
70,1059,23,332.13
6,1225,51,146.13
54,1758,13,207.64
5,1934,88,275.7
32,25,77,417.61
68,1526,87,30.73
13,238,74,380.82
31,1643,92,167.87
96,843,42,358.58
82,1856,68,309.22
20,678,96,212.48
61,966,89,290.65
78,1896,22,310.3
99,1606,75,377.14
12,1030,84,197.39
29,1681,64,253.86
42,348,87,229.21
17,1027,80,285.81
97,1896,34,286.84
10,226,88,446.01
96,99,96,125.58
53,967,42,244.89
5,1832,46,394.66
78,126,65,43.79
59,1592,78,168.53
48,276,2,490.84
60,1213,74,82.96
2,299,50,235.68
49,1258,97,383.47
9,1065,98,171.13
80,1954,4,406.07
37,1209,38,20.01
84,1708,32,201.22
56,80,28,98.33
8,556,34,418.76
69,295,57,497.04
66,1467,40,342.2
24,1692,1,350.12
83,823,17,297.08
62,1838,94,272.68
34,1723,94,342.82
49,1575,97,242.25
83,1891,30,492.33
95,490,80,421.89
18,1241,1,304.48
59,1276,97,191.91
91,495,66,358.1
2,838,19,131.47
8,262,67,485.79
80,1729,83,373.85
50,1829,31,377.6
79,490,5,438.2
64,153,70,108.93
88,94,82,381.66
96,166,60,384.64
82,1697,22,250.99
59,575,8,131.33
50,1760,59,280.41
36,562,20,46.5
6,1030,59,141.1
72,1097,40,376.76
68,709,37,182.15
3,1860,56,117.94
30,608,65,465.26
59,15,96,89.17
29,241,78,391.24
26,480,54,95.76
84,1209,13,179.6
34,34,26,278.75
97,757,89,112.09
38,438,32,399.15
41,1830,13,248.12
92,1816,52,459.48
68,1611,70,172.7
68,741,4,382.97
6,1895,2,338.68
75,1109,88,339.97
93,1332,47,343.45
12,1586,78,478.44
69,239,41,234.79
82,522,70,468.38
3,505,34,484.06
13,817,95,442.47
8,1278,65,134.41
67,1380,19,275.44
85,1124,90,267.42
41,1297,53,315.13
