"107","97","726","2006-10-30 15:25:20.615661"
"108","48","170","2023-08-12 09:30:05.087979"
"109","35","1502","1977-05-26 04:47:40.545438"
"110","65","1962","1999-10-03 19:14:48.425476"
"111","52","1265","2016-01-01 22:58:08.162973"
"112","54","387","2006-04-18 13:44:53.721204"
"113","58","1338","1987-10-07 10:59:43.354886"
"114","57","1506","2008-06-11 02:00:43.845386"
"115","84","1524","1989-04-26 17:08:44.324278"
"116","48","326","1974-07-11 22:56:44.462273"
"117","32","1401","1972-10-07 17:45:00.426140"
"118","9","872","1988-09-10 19:09:01.589730"
"119","11","1333","2003-07-31 22:09:47.289677"
"120","47","347","2025-08-24 20:17:11.027699"
"121","22","953","2014-12-30 14:55:44.956438"
"122","63","441","1986-01-07 12:44:41.674263"
"123","36","149","1972-09-25 23:45:26.348519"
"124","9","1471","1971-09-06 02:49:43.837138"
"125","60","1143","2009-10-29 03:32:45.868522"
"126","65","1953","1978-03-26 07:10:20.371092"
"127","51","1703","1982-12-24 20:28:36.659050"
"128","72","1977","2012-03-23 15:51:44.475127"
"129","15","392","1971-01-27 15:40:05.910313"
"130","5","1182","2009-12-22 12:21:39.496974"
"131","41","871","2007-11-22 16:10:27.885111"
"132","96","1419","2020-12-24 18:25:36.066756"
"133","61","144","1988-05-19 09:59:01.034606"
"134","12","238","2011-10-29 14:30:43.793087"
"135","47","912","2013-01-19 04:37:03.504588"
"136","72","608","1992-05-03 10:51:10.304848"
"137","75","1175","1984-12-03 19:26:37.222551"
"138","24","1783","1986-09-18 15:47:22.332981"
"139","92","527","1991-04-06 04:12:48.295539"
"140","34","1376","1985-09-15 11:56:14.487349"
"141","93","1443","1986-01-12 15:18:37.183288"
"142","36","1152","2005-02-07 21:44:25.646607"
"143","0","1948","2022-10-15 21:31:52.370702"
"144","54","308","1994-08-11 05:11:17.182924"
"145","22","1228","2007-12-18 19:56:32.519846"
"146","88","521","1973-06-22 08:24:43.475080"
"147","16","1021","1976-09-05 10:22:23.603976"
"148","53","30","1980-01-21 18:11:43.945466"
"149","75","1135","2005-02-03 02:20:35.212441"
"150","22","135","1979-08-09 23:03:05.275481"
"151","93","250","2018-12-12 05:09:31.318449"
"152","56","1585","2010-06-11 09:38:19.303363"
"153","25","1300","1975-05-22 04:50:03.011564"
"154","14","908","2008-03-07 04:45:06.717912"
"155","13","1059","1993-10-02 10:44:48.421984"
"156","55","1071","2024-03-10 11:06:55.836749"
"157","23","1322","2005-06-17 15:39:10.050942"
"158","11","657","1988-06-28 12:35:34.247469"
"159","39","1258","1996-01-23 01:09:46.982601"
"160","4","854","1998-09-27 13:04:39.020151"
"161","33","138","2005-06-29 10:31:25.848172"
"162","86","1611","1990-06-14 05:49:48.843871"
"163","98","1830","1992-11-14 01:28:04.007794"
"164","32","876","1990-03-31 11:12:03.674936"
"165","32","1260","1979-05-30 17:27:16.392865"
"166","53","1574","2006-11-24 21:46:30.202858"
"167","79","893","1979-03-14 06:44:16.887660"
"168","88","1895","2013-01-16 21:56:30.576943"
"169","97","531","1986-12-03 20:21:18.034296"
"170","10","1275","1976-11-20 12:02:45.098305"
"171","81","133","1976-07-27 08:52:48.474153"
"172","44","184","2021-06-09 21:41:26.636905"
"173","27","1855","1972-05-23 21:12:57.924278"
"174","97","1913","1990-10-05 02:15:07.541225"
"175","34","1045","1982-11-07 01:55:37.788808"
"176","27","296","1996-12-16 00:03:01.025384"
"177","28","1525","2022-09-26 05:01:24.116671"
"178","30","1182","1998-07-24 09:09:27.500522"
"179","26","1401","1989-11-30 11:59:57.666596"
"180","52","1180","1970-03-03 03:45:52.941523"
"181","85","914","1970-09-11 07:11:16.877609"
"182","3","1914","1989-12-25 03:32:52.199951"
"183","19","1121","1983-08-22 00:32:41.905700"
"184","36","744","1990-09-06 04:29:49.193914"
"185","43","390","2004-11-18 09:06:09.250349"
"186","65","1897","2004-05-20 01:29:13.753757"
"187","77","950","1975-08-29 19:00:44.819522"
"188","47","1915","1999-07-05 08:31:49.889244"
"189","25","234","2004-08-11 04:21:43.798979"
"190","42","367","2018-01-05 19:05:13.923621"
"191","29","1962","2019-12-21 20:46:19.579020"
"192","9","1113","2020-04-20 10:16:44.037033"
"193","62","1446","2015-04-03 11:18:06.808848"
"194","2","630","1970-02-11 18:00:05.049372"
"195","67","1624","2018-10-11 14:19:12.757812"
"196","95","751","2005-10-28 16:46:34.850396"
"197","29","1359","2002-08-12 14:24:03.564994"
"198","49","1875","1984-05-25 05:04:56.120926"
"199","52","1140","2019-10-20 15:25:58.832488"
