"42","53","588","13","1","1974-06-30 13:21:51.541603"
"43","10","1072","15","1","2017-08-11 19:08:31.178297"
"44","54","1901","39","5","1997-03-24 18:27:23.963717"
"45","56","100","22","3","1981-09-12 00:07:59.952484"
"46","95","460","22","4","1986-05-18 04:57:03.100455"
"47","27","1301","71","5","2024-09-19 09:29:53.751669"
"48","94","125","54","1","2020-09-03 20:07:13.487503"
"49","40","560","38","4","2024-02-29 18:58:22.020832"
"50","89","1073","34","4","1986-12-07 21:09:12.385819"
"51","53","472","58","1","1984-08-26 09:56:12.134526"
"52","29","1972","76","1","1983-08-23 05:54:08.923937"
"53","72","1679","37","3","2019-01-10 18:55:27.590330"
"54","38","1684","31","2","2013-07-13 12:07:37.902246"
"55","71","1445","80","4","2008-02-25 09:24:03.057523"
"56","29","21","47","3","2024-03-20 18:21:33.257907"
"57","2","376","79","4","1974-09-06 18:21:21.804428"
"58","64","1123","40","3","1979-01-17 04:51:08.721611"
"59","51","1995","51","1","2008-11-29 02:37:52.211958"
"60","87","957","66","1","2000-10-18 11:00:10.297824"
"61","59","952","56","2","1998-09-29 00:25:57.918615"
"62","90","580","97","4","2021-07-13 00:16:39.606062"
"63","50","179","33","3","2025-11-30 01:41:25.359530"
"64","47","1837","15","2","1980-11-17 05:10:51.719359"
"65","18","441","65","2","2024-01-16 00:55:24.049695"
"66","70","806","54","1","1976-05-22 20:38:49.283850"
"67","61","1173","34","1","2019-07-15 01:21:30.578377"
"68","98","1727","46","5","2024-03-16 23:16:21.564382"
"69","55","1091","9","1","1989-02-10 03:42:42.545185"
"70","64","1004","48","5","2018-06-09 13:57:12.418702"
"71","11","476","5","3","1989-03-17 09:27:36.307916"
"72","42","316","58","1","2011-08-14 12:12:42.659849"
"73","55","1396","23","3","2009-11-09 13:45:52.089672"
"74","99","1662","95","4","1975-10-08 20:26:05.398921"
"75","48","1972","23","5","2018-11-17 10:45:59.235893"
"76","82","1335","10","5","1977-10-24 23:44:52.069443"
"77","38","1011","68","2","1984-01-31 14:03:33.524129"
"78","30","1825","14","1","2001-03-26 11:21:13.356447"
"79","35","1248","47","4","1995-10-28 08:42:05.708966"
"80","49","1376","13","5","2023-10-21 22:53:49.073187"
"81","27","663","92","4","2001-04-13 20:50:25.683409"
"82","71","624","99","5","2022-11-14 04:48:57.133090"
"83","12","1329","65","1","1985-06-14 11:10:12.303575"
"84","74","791","22","3","2017-04-09 18:05:29.743876"
"85","28","144","61","1","2008-12-13 10:50:19.005859"
"86","41","415","71","2","1970-09-08 23:10:53.090698"
"87","87","1571","95","1","2004-02-06 19:40:21.470767"
"88","87","1334","94","3","1987-02-20 05:14:29.038951"
"89","43","169","92","3","2010-10-06 18:24:17.986980"
"90","23","1677","14","4","1989-04-20 14:38:14.899370"
"91","59","1229","92","5","2014-02-08 02:17:51.851401"
"92","71","384","87","5","2005-12-23 01:30:25.461013"
"93","1","1810","56","3","2004-11-01 11:11:24.002403"
"94","57","1562","61","1","1978-07-28 08:33:16.444758"
"95","21","1880","37","2","1978-01-31 22:25:11.406435"
"96","34","1099","53","2","1991-08-15 16:14:25.937292"
"97","86","1015","58","5","1983-08-26 02:14:22.995514"
"98","58","708","98","4","2010-02-12 20:16:58.684564"
"99","83","463","1","4","2024-10-09 00:38:42.182224"
"100","64","1468","22","1","2011-02-07 08:19:15.346102"
"101","87","983","28","3","1990-01-31 01:06:54.273358"
"102","94","1658","7","4","2007-12-12 21:05:23.868318"
"103","59","1817","72","3","1986-06-06 14:07:13.677581"
"104","74","388","43","2","1994-04-23 02:42:59.639850"
"105","89","1048","55","1","1990-08-25 06:29:11.443721"
"106","56","1878","51","1","1990-07-28 21:31:56.632878"
"107","9","1360","82","4","2013-12-09 09:32:13.854054"
"108","74","1651","24","3","1975-01-05 04:22:06.610129"
"109","30","880","10","5","1980-03-20 08:43:04.038385"
"110","4","1383","77","4","1976-11-15 19:28:52.726809"
"111","39","969","16","1","2015-01-17 13:22:07.920317"
"112","26","711","86","4","2023-10-10 11:38:44.947400"
"113","99","430","51","3","1971-06-07 09:55:47.830358"
"114","10","280","72","2","2016-02-28 19:02:29.496136"
"115","28","1101","39","4","1991-10-14 05:10:06.077053"
"116","42","1787","58","4","1986-05-28 16:31:15.426227"
"117","22","1902","61","1","2000-09-19 16:57:07.979055"
"118","63","1135","49","4","1983-11-01 22:03:43.219628"
"119","53","1621","40","1","2022-12-26 01:34:35.936959"
"120","72","1837","83","4","1984-09-05 16:51:46.579132"
"121","51","1828","84","2","1997-11-18 11:24:13.610824"
"122","16","1096","45","1","2008-03-21 06:51:41.597736"
"123","48","723","63","5","1993-02-07 08:02:04.927250"
"124","59","1594","32","1","2011-04-04 07:08:00.126293"
"125","36","1532","80","3","1978-11-10 15:20:19.514143"
"126","55","1427","39","1","2017-04-03 03:06:20.283359"
"127","79","990","59","5","1980-03-02 15:54:21.975646"
"128","57","1132","14","2","1989-02-24 02:00:33.070379"
"129","94","1211","7","2","2019-02-28 11:36:56.411808"
"130","80","1192","58","5","1980-12-01 00:32:55.970125"
"131","65","1912","55","2","2002-02-22 06:49:41.350426"
"132","25","1650","95","4","2021-12-10 11:24:53.712613"
"133","15","533","43","3","1976-04-18 09:57:28.738935"
"134","11","1227","17","3","1985-03-28 16:51:00.227634"
"135","24","1889","43","4","1984-11-30 13:18:59.040350"
"136","51","838","40","3","1985-05-02 16:05:50.447240"
"137","97","1207","25","5","2000-06-29 03:57:31.086846"
"138","79","239","91","5","2011-02-01 08:58:30.563693"
"139","30","488","95","5","2018-08-29 04:59:37.104705"
"140","30","626","40","5","2006-04-29 18:22:50.362883"
"141","84","1932","95","1","1982-12-22 06:56:42.515706"
"142","77","1104","84","3","2002-01-28 01:06:27.907583"
"143","70","511","62","5","1988-03-15 23:47:33.989457"
"144","2","498","69","2","2010-05-13 04:41:54.138420"
"145","97","1395","19","1","1974-10-29 22:35:34.618315"
"146","94","688","21","3","2002-09-17 10:06:51.118417"
"147","76","836","71","1","2002-07-10 14:58:15.621316"
"148","11","439","28","5","1981-05-30 11:39:28.256598"
"149","92","73","31","4","2001-03-24 10:18:12.693409"
"150","5","528","71","3","1998-11-04 23:24:02.279150"
"151","53","811","74","1","1974-03-11 17:34:48.458503"
"152","42","999","16","5","1973-04-15 04:29:35.536861"
"153","48","1226","3","2","1981-02-14 15:47:42.612978"
"154","36","268","4","5","2015-09-15 11:01:13.071321"
"155","76","1628","7","2","1980-10-03 09:47:37.061105"
"156","86","146","15","5","2017-12-02 02:41:33.316665"
"157","17","1785","79","4","1970-03-20 10:13:42.839747"
"158","86","449","26","2","2021-05-10 11:40:52.489612"
"159","43","21","34","5","2006-02-17 18:40:18.989565"
"160","72","233","74","3","1982-03-18 18:47:15.441661"
"161","12","251","31","4","2004-09-05 05:28:10.883583"
"162","86","307","9","2","2008-01-22 14:44:36.038248"
"163","44","1191","41","4","1974-11-26 05:23:48.937814"
"164","81","1009","14","2","2001-03-04 15:33:10.904359"
"165","47","952","97","2","1991-02-07 17:14:42.361628"
"166","66","43","41","3","1997-10-24 03:35:00.308439"
"167","94","1757","70","1","1991-03-21 21:56:25.576701"
"168","11","1996","45","3","1983-12-15 23:20:08.218839"
"169","21","1419","91","2","2006-10-23 19:50:12.895884"
"170","70","1700","6","4","1980-05-21 05:55:48.324428"
"171","61","1583","52","3","2004-08-19 17:41:31.359622"
"172","49","428","73","1","2012-06-07 14:46:26.282718"
"173","78","998","44","3","2007-05-12 17:15:21.988969"
"174","52","668","45","3","1988-01-06 03:27:09.189322"
"175","50","648","29","2","1975-06-29 14:44:02.350389"
"176","47","1657","1","5","1982-07-09 06:03:43.497480"
"177","24","1641","90","5","1985-04-01 04:08:34.132499"
"178","16","705","72","4","1971-05-23 14:03:25.777937"
"179","73","1264","62","3","2022-07-30 06:29:00.886359"
"180","99","636","55","4","1970-12-01 18:26:19.700375"
"181","36","611","20","3","2019-10-09 21:27:56.315101"
"182","26","12","63","3","2015-06-14 05:04:53.374040"
"183","32","559","71","4","2015-05-25 07:41:49.472854"
"184","63","475","86","4","2000-07-07 08:28:16.527015"
"185","12","255","46","3","1999-10-21 17:58:39.812549"
"186","71","687","8","5","2009-01-01 22:59:05.362466"
"187","97","21","74","5","1992-06-17 20:21:54.847051"
"188","8","1589","44","4","2009-06-26 12:43:01.373389"
"189","21","1817","69","2","1979-02-03 16:50:11.183516"
"190","83","877","68","2","2000-09-10 17:52:05.541281"
"191","7","1178","76","2","1991-08-09 06:21:48.197375"
"192","13","636","67","1","2004-08-06 17:57:02.053930"
"193","89","410","8","5","2024-09-01 22:11:57.264466"
"194","72","504","56","3","2015-10-01 19:38:11.418058"
"195","26","1724","83","5","2020-06-13 19:34:06.420189"
"196","13","1088","45","4","1987-09-10 17:40:28.858176"
"197","31","1758","9","1","1993-07-23 16:47:36.503389"
"198","73","703","30","1","1978-05-25 11:03:11.561999"
"199","48","1586","99","5","1983-09-02 20:05:17.139142"
"200","9","963","81","1","2001-05-27 23:01:16.744084"
"201","56","1843","31","3","1970-07-10 07:05:28.183486"
"202","46","1525","71","5","2004-10-26 11:37:18.376593"
"203","45","868","78","2","2015-07-29 22:01:33.176873"
"204","58","1272","53","5","1990-08-16 23:06:34.401127"
"205","23","116","99","2","2015-11-10 00:20:13.509140"
"206","98","1275","64","1","1983-03-08 04:50:09.862366"
"207","4","1145","26","3","1984-11-05 13:39:04.133114"
"208","78","1486","16","1","2002-01-27 03:47:56.278102"
"209","40","332","32","3","1991-02-02 23:24:41.088632"
"210","82","1118","16","3","1978-04-27 16:17:02.128784"
"211","70","1688","11","3","2013-06-26 21:23:03.692410"
"212","49","1202","36","4","2022-01-27 08:45:42.913181"
"213","25","899","57","4","1986-03-13 07:59:46.725138"
"214","36","535","39","3","2009-10-20 22:03:51.974647"
"215","49","1384","3","1","2005-07-13 12:54:36.467718"
"216","20","1208","12","4","2021-04-28 10:42:40.562933"
"217","27","295","82","3","2008-11-06 13:49:45.337676"
"218","94","190","76","5","2012-06-22 06:57:21.016238"
"219","61","399","81","1","1985-01-01 11:21:18.054090"
"220","93","631","1","5","1983-04-05 06:22:16.671148"
"221","8","1998","81","1","2019-08-08 07:29:04.520285"
"222","31","1992","9","5","1977-10-18 09:17:31.073832"
"223","84","1842","98","3","2001-03-07 02:13:22.586531"
"224","43","1165","93","2","2022-03-10 23:31:06.088924"
"225","7","309","41","2","1976-12-20 21:19:29.724730"
"226","90","447","88","4","2002-11-02 17:29:27.703557"
"227","86","1435","86","3","1990-07-08 11:32:14.327431"
"228","66","1480","68","5","1987-11-28 22:23:25.996195"
"229","25","1447","44","2","1999-10-16 19:33:49.909406"
"230","93","1666","38","1","2017-03-14 14:32:30.740890"
"231","80","559","35","2","2001-06-14 14:58:29.992312"
"232","31","910","61","2","2025-11-26 15:21:40.922752"
"233","45","831","64","3","2010-07-19 14:47:55.518374"
"234","1","1029","98","1","2009-10-30 15:55:28.365426"
"235","46","1925","82","3","1988-09-15 17:32:13.752187"
"236","7","1790","54","4","1985-06-24 21:51:11.723727"
"237","77","1964","93","3","1976-09-11 00:52:38.822198"
"238","70","1725","41","3","2025-04-09 10:43:41.874692"
"239","44","59","23","1","1982-10-05 19:40:35.583423"
"240","20","191","81","1","1970-02-16 05:23:47.759093"
"241","57","389","63","4","1999-06-21 17:56:27.310626"
"242","2","1624","38","2","1979-07-02 11:06:01.330029"
"243","15","751","48","1","2000-02-01 09:17:33.962608"
"244","71","715","69","5","1995-04-19 18:09:54.500684"
"245","3","1520","20","4","2000-10-25 18:49:27.925270"
"246","34","1000","2","1","1978-04-07 15:44:03.299288"
"247","78","480","86","3","1981-11-12 08:21:37.898442"
"248","53","1436","31","1","2015-01-17 12:40:28.678699"
"249","2","609","92","4","1970-11-12 04:23:32.746622"
"250","23","1507","2","3","2009-04-15 02:15:38.621870"
"251","81","1305","47","3","1973-04-04 13:52:20.355447"
"252","62","1123","98","5","1978-07-14 07:25:46.604575"
"253","17","1764","19","5","1974-05-13 15:27:23.891443"
"254","1","1755","72","1","1977-02-16 20:07:21.758207"
"255","70","538","8","3","1994-06-17 11:35:52.487899"
"256","68","845","25","5","1991-04-21 23:01:09.525788"
"257","23","1034","83","3","2019-06-12 14:41:22.233100"
"258","10","905","64","1","2005-04-05 05:03:46.690969"
"259","90","587","34","1","1970-08-31 04:44:14.703416"
"260","6","1046","36","1","1973-08-02 17:23:07.932048"
"261","61","1482","12","5","2003-06-14 13:36:03.401338"
"262","1","355","97","4","1970-08-28 23:01:31.615661"
"263","45","622","76","1","2000-01-05 07:44:47.255117"
"264","45","583","39","1","2005-01-11 18:29:37.872654"
"265","48","1444","28","3","1993-10-17 01:24:12.465937"
"266","42","1288","30","1","2014-09-29 08:32:34.530223"
"267","84","783","99","3","1980-07-03 06:40:23.271235"
"268","88","1197","2","2","1991-03-31 12:41:11.480017"
"269","64","450","47","2","1987-08-21 13:44:15.813094"
"270","33","1344","43","4","1992-06-27 19:33:54.635266"
"271","24","38","35","3","2006-07-09 07:23:05.092804"
"272","86","1158","64","4","2018-10-17 16:45:22.823242"
"273","26","780","23","5","2007-06-29 23:32:03.719922"
"274","42","1326","27","1","2006-04-15 16:53:41.887434"
"275","84","1292","52","5","2003-03-29 22:38:12.209342"
"276","74","1068","47","4","2010-01-21 21:33:14.295162"
"277","14","1993","50","4","1997-10-07 12:14:54.193507"
"278","39","1480","46","5","1991-06-18 01:58:12.368217"
"279","92","59","89","5","2016-10-10 04:33:05.760774"
"280","14","865","16","2","1987-12-22 10:54:20.703710"
"281","55","149","94","4","1971-08-05 17:53:06.131738"
"282","10","1129","98","1","1989-08-21 22:10:06.593914"
"283","22","287","14","5","2008-09-06 12:30:20.733539"
"284","32","1557","64","2","1994-09-20 18:10:07.131472"
"285","7","1313","45","2","2022-04-17 14:06:38.316537"
"286","33","810","61","3","1981-02-25 04:50:20.678810"
"287","4","64","26","5","1972-06-21 01:24:48.294557"
"288","35","789","69","5","1975-08-06 00:27:06.082233"
"289","82","770","17","5","1995-07-30 09:14:09.108265"
"290","8","167","17","3","2013-06-16 18:52:31.575038"
"291","2","232","25","2","2022-07-18 19:36:23.988079"
"292","38","263","64","2","2014-01-14 20:31:06.484319"
"293","55","1844","10","2","2023-12-29 03:19:12.466843"
"294","26","851","76","1","2000-09-22 16:01:17.520706"
"295","71","1273","60","3","2002-07-02 04:57:39.498269"
"296","4","946","67","3","2003-10-23 20:37:57.214064"
"297","40","989","58","5","1974-12-11 21:22:39.556240"
"298","23","1731","88","2","1981-07-24 03:29:36.010681"
"299","58","1984","2","3","1981-11-30 09:07:52.021077"
"300","41","1092","27","4","2021-05-22 22:48:38.349033"
"301","17","935","77","3","2001-10-23 19:59:30.976092"
"302","68","1859","6","4","2008-07-25 01:02:30.941758"
"303","11","1355","65","4","1984-12-05 03:29:01.275715"
"304","29","1687","92","5","2022-01-31 18:35:52.808725"
"305","79","1439","18","3","2002-11-08 17:45:32.624464"
"306","50","766","66","1","1971-02-06 02:09:40.296225"
"307","88","1350","18","4","1975-01-15 16:14:29.735425"
"308","12","786","65","2","1977-04-06 23:45:45.002593"
"309","30","227","95","4","1985-12-23 23:24:55.196250"
"310","72","281","18","4","1995-04-08 03:07:25.385823"
"311","64","611","44","2","2009-07-25 02:25:05.736644"
"312","81","1287","55","2","2003-01-30 20:32:43.560657"
"313","11","914","28","4","1976-09-22 17:25:54.616422"
"314","45","103","80","3","1992-04-01 03:03:50.433353"
"315","17","707","42","4","2017-09-17 03:51:42.945389"
"316","20","1672","81","4","2019-10-16 04:50:54.835374"
"317","7","416","52","4","2009-07-16 06:26:31.856089"
"318","98","1717","0","4","2007-02-21 23:10:33.695207"
"319","9","606","14","5","2008-11-25 14:23:10.846481"
"320","18","933","63","4","1996-08-26 02:04:24.546336"
"321","35","1497","19","3","1984-08-19 04:22:09.615991"
"322","24","197","81","4","1973-05-23 04:27:45.740174"
"323","14","1383","40","3","2014-09-29 21:44:55.763658"
"324","66","1634","63","4","1994-04-20 21:15:58.569577"
"325","26","1215","30","1","1996-09-06 10:42:23.938065"
"326","96","1934","91","2","2020-09-29 01:01:57.290554"
"327","57","678","70","4","2004-11-03 16:54:11.298787"
"328","77","994","22","4","1987-03-22 11:02:51.204529"
"329","53","915","57","2","1993-09-28 20:17:17.870041"
"330","83","693","41","2","2003-11-01 10:28:08.404880"
"331","39","474","0","5","2014-08-31 00:46:07.985077"
"332","65","671","71","2","1978-08-22 09:48:07.695840"
"333","89","1464","9","1","1991-07-18 03:19:23.582591"
"334","96","1246","63","4","2015-02-05 02:38:08.327609"
"335","61","1215","32","5","1971-01-24 06:24:41.810927"
"336","23","1686","58","3","1984-06-11 15:19:03.302259"
"337","4","1072","18","1","1975-04-13 15:19:09.001613"
"338","29","135","68","5","1993-11-07 23:58:29.606368"
"339","19","883","18","3","2015-10-27 20:27:51.809278"
"340","0","497","34","3","1987-12-10 14:12:31.872514"
"341","75","1000","24","5","2009-12-07 01:35:42.465338"
"342","8","1632","85","4","1983-11-04 19:50:01.906355"
"343","5","944","80","2","1987-07-27 18:55:31.171505"
"344","87","1360","81","2","1980-02-29 11:52:38.291358"
"345","51","1375","17","3","2002-09-29 06:01:51.242548"
"346","8","762","35","3","1988-11-07 05:39:25.924982"
"347","96","379","10","3","1981-06-17 10:28:53.574202"
"348","55","1353","63","3","2013-02-17 13:05:44.263010"
"349","8","957","42","1","2003-03-20 20:41:59.937410"
"350","87","1762","18","3","1973-06-26 22:03:39.343123"
"351","79","722","30","1","2001-07-21 12:44:07.553629"
"352","2","1779","9","1","2008-08-03 04:57:10.888953"
"353","97","712","69","4","2004-11-19 16:51:53.744253"
"354","34","1810","4","5","1974-06-28 03:48:52.697878"
"355","5","902","27","3","2007-04-30 17:32:49.205790"
"356","99","980","84","3","1999-09-23 08:24:32.370276"
"357","18","1446","60","4","1978-03-09 14:21:50.845596"
"358","30","831","28","3","1975-07-02 06:03:27.818978"
"359","8","1953","3","1","1987-06-22 02:26:07.113405"
"360","98","647","35","5","1992-03-22 11:10:59.816483"
"361","12","146","30","2","2010-05-30 15:14:26.543515"
"362","18","232","7","1","2011-08-07 14:53:19.255694"
"363","92","1939","9","3","1992-12-10 18:15:17.775260"
"364","65","989","54","5","1996-03-26 03:19:06.892436"
"365","27","101","95","1","2024-12-19 18:02:04.825838"
"366","14","1735","58","3","2011-06-05 21:23:39.280332"
"367","78","608","12","5","2025-04-20 13:47:27.001060"
"368","23","894","59","4","1986-07-08 21:52:30.291009"
"369","52","966","79","1","1975-01-10 01:07:07.679158"
"370","85","661","59","2","1985-04-17 03:37:58.059312"
"371","9","402","42","5","2022-06-12 16:04:00.839053"
"372","88","1415","18","5","1994-11-30 02:05:59.013441"
"373","34","615","96","2","2024-01-30 17:10:13.029836"
"374","50","319","64","4","2006-04-18 12:02:27.245404"
"375","28","1489","7","4","1977-12-31 14:50:02.885651"
"376","31","1647","62","4","2010-09-17 17:26:39.271857"
"377","11","1709","78","1","1970-11-13 14:35:07.127249"
"378","34","652","20","4","1979-05-07 04:51:42.895413"
"379","0","1409","10","1","2020-08-03 05:14:55.858108"
"380","27","600","53","2","2022-01-30 16:01:46.888343"
"381","71","364","27","5","2023-09-27 20:59:59.789944"
"382","27","825","50","3","2019-01-14 20:08:08.426400"
"383","48","199","18","4","2018-03-15 10:10:08.649853"
"384","86","663","73","1","2016-03-19 05:56:14.912106"
"385","65","1454","89","2","2003-01-11 04:37:52.300073"
"386","84","177","32","3","1992-11-04 22:55:56.788571"
"387","48","614","46","3","1977-02-14 21:34:20.133841"
"388","79","1337","28","3","1970-08-28 00:15:33.343533"
"389","9","402","71","5","2003-09-07 20:45:38.729798"
"390","70","1736","44","3","1970-12-18 05:53:05.868693"
"391","27","172","83","2","1981-07-27 12:16:03.325077"
"392","89","920","32","1","2000-12-01 06:56:31.099129"
"393","38","1778","47","4","1976-02-25 03:53:33.034138"
"394","99","78","58","3","2010-04-11 03:26:54.487454"
"395","91","1964","65","3","2014-05-15 06:30:10.354413"
"396","38","1071","17","4","2006-10-14 20:52:53.570731"
"397","20","1489","93","2","2016-12-15 13:38:18.966545"
"398","11","1460","82","2","2013-05-03 15:28:38.307150"
"399","43","1192","31","3","1976-05-31 01:10:00.128362"
"400","94","661","92","2","1985-08-25 05:42:34.548995"
"401","36","1431","36","2","1984-01-28 05:00:22.784786"
"402","57","802","32","2","1995-04-21 02:40:57.657558"
"403","84","1269","62","4","2018-08-20 01:06:20.293247"
"404","15","90","48","4","1972-05-14 03:12:04.034581"
"405","73","829","26","1","2008-09-22 02:53:10.677052"
"406","11","1833","66","2","1981-09-16 09:10:36.645993"
"407","92","1731","2","2","2013-04-28 11:58:42.530791"
"408","71","1799","77","4","2005-03-15 10:12:00.437955"
"409","73","782","2","4","1973-02-01 13:22:13.592412"
"410","38","2","68","2","1971-09-12 21:58:07.586949"
"411","57","1837","91","3","1987-08-21 06:24:27.237439"
"412","79","1456","61","4","1982-11-13 18:30:33.357896"
"413","85","1608","79","1","2005-01-30 22:06:25.224369"
"414","58","1667","27","3","1986-09-25 00:44:35.614470"
"415","92","1219","81","5","1979-03-06 08:07:21.271375"
"416","8","1734","4","4","1990-08-29 17:49:11.468635"
"417","87","1994","70","5","2016-02-22 13:18:12.348488"
"418","85","1895","79","3","1973-11-16 16:09:10.329224"
"419","39","904","68","3","1994-05-10 21:15:37.269212"
"420","81","1685","97","5","2002-04-21 12:44:56.420308"
"421","26","116","64","4","1971-02-27 06:33:19.153389"
"422","24","1563","56","3","2007-11-28 05:33:02.773482"
"423","1","1643","37","1","1984-12-03 18:52:41.159141"
"424","16","551","26","4","2013-07-24 04:02:46.002809"
"425","85","22","6","3","1987-01-19 12:39:24.590001"
"426","55","909","32","1","1981-09-29 17:55:21.158713"
"427","93","1664","80","1","2022-06-17 15:01:02.779384"
"428","71","1156","97","1","2010-02-20 11:07:51.402598"
"429","18","836","13","1","2025-10-04 06:00:18.393635"
"430","56","142","97","1","2001-04-07 21:05:17.278569"
"431","45","1614","95","4","2002-07-27 09:22:42.044994"
"432","30","180","94","3","2000-07-05 12:01:38.032479"
"433","36","618","40","2","2005-09-26 16:20:56.849781"
"434","82","1662","75","2","2005-12-27 18:03:54.970071"
"435","38","1675","14","4","1983-02-07 01:46:36.903483"
"436","19","1926","9","2","2006-11-13 03:50:23.711740"
"437","13","68","2","1","1971-10-05 16:06:05.290036"
"438","1","925","68","4","2016-06-22 08:10:28.226226"
"439","68","863","78","4","2009-09-23 17:46:07.324605"
"440","58","1061","44","1","1982-01-31 12:12:39.224779"
"441","32","1482","98","1","1992-06-10 23:29:42.797592"
"442","68","39","1","3","1970-05-28 17:47:52.941505"
"443","83","1551","81","4","1976-09-08 02:07:59.663140"
"444","8","1477","52","3","2001-02-16 07:48:43.711879"
"445","57","493","34","1","1996-10-17 02:55:41.026734"
"446","92","1703","78","3","2000-06-27 01:39:57.605164"
"447","44","1206","28","2","2024-12-13 12:45:59.411719"
"448","45","1803","69","2","2009-12-01 17:11:34.584569"
"449","94","504","61","3","2002-03-20 17:08:40.434847"
"450","3","547","53","4","1970-11-21 09:51:39.390571"
"451","21","278","80","5","2006-12-24 23:11:07.055626"
"452","22","929","69","4","1986-04-14 21:16:09.035411"
"453","58","613","61","5","2018-05-08 18:31:57.665081"
"454","32","219","0","3","1979-07-12 13:29:56.845837"
"455","73","1623","26","2","1976-10-18 21:28:59.902943"
"456","33","1900","51","3","2024-04-13 04:08:13.556531"
"457","62","1556","47","3","1978-04-11 10:25:00.797409"
"458","12","117","78","3","2018-12-29 11:08:17.899926"
"459","7","405","0","1","1989-06-24 05:03:16.084876"
"460","51","1663","36","2","1985-03-31 15:58:26.904839"
"461","73","843","58","2","1976-07-15 06:21:17.791916"
"462","60","1499","77","1","1994-02-12 03:57:17.544516"
"463","98","1385","19","5","1987-09-23 05:08:48.591953"
"464","48","1226","74","1","1982-12-12 09:08:02.465788"
"465","98","1196","25","1","1971-10-24 04:55:58.163346"
"466","93","1412","77","1","2004-11-15 21:37:19.184370"
"467","27","824","34","5","1996-05-04 04:48:14.173740"
"468","66","1814","80","5","1985-06-17 02:46:41.434941"
"469","64","1799","43","2","1990-09-25 11:21:20.548841"
"470","23","548","36","4","1992-01-30 00:14:17.445843"
"471","81","1512","35","2","1973-11-28 22:07:33.208916"
"472","0","1015","3","3","1994-04-17 00:11:49.065749"
"473","73","437","37","2","2006-10-16 01:18:24.815639"
"474","4","1592","39","1","2016-09-26 01:00:25.081580"
"475","80","1445","43","2","1984-05-12 19:43:51.237125"
"476","36","1764","17","1","2004-07-24 13:44:59.093081"
"477","36","1037","79","5","2000-04-05 10:49:31.211993"
"478","93","667","70","5","2024-08-25 15:57:26.472790"
"479","32","1554","3","4","1995-09-16 07:21:19.700887"
"480","44","1158","66","4","1975-07-12 03:10:02.631468"
"481","77","1736","68","4","2015-06-03 19:33:02.649601"
"482","30","167","36","3","1978-03-02 09:56:27.036365"
"483","40","1081","99","2","2003-05-10 11:36:03.934678"
"484","78","1590","66","2","1983-02-04 14:35:16.080601"
"485","30","243","46","5","2007-10-22 03:59:20.364789"
"486","18","1417","61","1","1995-09-13 09:34:06.229153"
"487","12","584","96","5","1980-09-26 20:34:24.439158"
"488","61","936","31","4","1975-01-08 14:21:30.550972"
"489","78","1270","36","4","2008-03-24 02:11:07.474735"
